  100 
    59    50    23   152    82   128    87   103   118    31     0   200   108   938   897   913   882   883   911   842   861  1170  1054  1098  1145  1148  1781  1721  1753  1724  1751  1114  1154  1174  1102  1170  1149  1126  1150  1155  1136  1113  1152  1143  1113  1191  1189  1182  1189  1141  1097  1181   639   671   632   626   713   652   652   706   637   618  1024  1079  1125  1060  1038  1023  1035  1090  1074  1112  1079  1098   605   600   594   603   598   570   585   565  1018  1026  1004  1031  1010  1027  1011  1017  1016  1031  1031  1023  1012  1019  1001  1000  1027  1651
   149   238   177    67   184   120   129   204   140   196   200     0   168   886   845   881   841   857   864   799   806  1056   960   985  1050  1053  1638  1581  1613  1592  1612  1028  1073  1086  1018  1088  1073  1049  1072  1073  1050  1036  1073  1046  1013  1099  1102  1090  1094  1048  1004  1079   546   568   542   534   615   549   554   617   557   540   914   964  1019   949   910   910   907   974   968  1004   967   985   550   542   531   549   532   521   537   499   929   932   915   941   918   937   918   926   927   940   937   932   922   927   912   911   933  1527
    65   158   100   159   169   172   133   196   175    80   108   168     0   832   791   810   777   781   806   736   755  1062   946   991  1037  1039  1676  1616  1648  1618  1646  1005  1045  1065   994  1062  1041  1018  1042  1046  1028  1005  1044  1034  1004  1082  1080  1073  1080  1032   989  1073   531   564   524   517   605   544   544   597   528   510   916   971  1017   952   932   916   929   982   966  1004   972   990   498   492   486   496   490   463   478   457   910   918   896   923   901   919   902   909   908   923   922   915   904   911   893   891   919  1543
   895   983   932   936   999   978   952  1026   989   907   938   886   832     0    41    96    72   124    35   101    81   400   241   354   298   299  1033   967   997   937   989   240   255   293   225   273   238   220   245   258   257   212   250   304   297   319   302   312   329   285   257   354   360   363   360   370   315   374   362   296   335   351   306   350   336   326   409   324   410   362   308   335   344   353   338   345   355   339   354   370   355   387   200   224   194   208   211   207   211   205   194   212   225   209   200   212   190   190   225   833
   854   942   891   895   957   936   910   984   947   866   897   845   791    41     0    96    51   114    30    65    41   415   255   364   321   322  1056   990  1021   963  1013   266   287   322   252   305   272   253   277   290   285   244   283   326   315   347   332   340   355   309   277   376   322   326   321   331   280   337   324   259   295   311   309   358   352   333   408   326   409   370   318   349   352   363   296   304   313   297   313   328   313   346   212   235   204   222   220   221   220   216   206   225   237   221   210   223   200   199   236   860
   874   956   910   926   979   964   935  1005   974   882   913   881   810    96    96     0    55    36    69    92   124   494   336   449   389   390  1122  1057  1087  1024  1078   329   337   378   315   355   316   302   325   341   345   296   332   396   391   405   385   399   417   375   350   446   387   400   384   394   358   407   393   333   354   366   400   445   431   421   502   418   503   457   403   430   439   448   334   344   356   334   359   360   345   390   296   320   290   303   306   303   306   300   290   307   321   304   295   308   286   285   320   917
   841   926   878   888   945   928   900   972   938   851   882   841   777    72    51    55     0    64    37    43    71   465   305   415   368   369  1103  1037  1068  1008  1060   311   327   365   296   345   309   292   316   330   329   284   322   374   364   391   374   384   400   355   325   423   336   347   333   343   304   355   341   280   304   318   360   409   401   384   458   377   459   421   369   399   403   414   292   301   312   292   313   320   305   345   263   286   255   272   271   271   271   267   257   275   288   271   261   274   251   250   286   904
   846   926   880   900   950   938   907   977   947   852   883   857   781   124   114    36    64     0    92    87   133   523   364   475   420   421  1155  1089  1119  1058  1111   361   371   412   347   389   351   336   359   375   378   330   366   427   421   439   419   432   450   407   381   477   376   393   371   381   353   398   383   326   340   351   423   470   459   446   522   440   523   482   429   458   464   474   313   324   337   313   340   337   322   370   322   346   315   330   331   330   332   327   316   334   347   331   321   334   311   310   347   951
   869   956   906   913   973   954   927  1000   965   880   911   864   806    35    30    69    37    92     0    70    68   431   272   383   332   333  1067  1001  1032   972  1024   274   290   328   260   308   272   255   279   293   292   247   285   338   330   354   337   347   363   319   290   388   348   354   346   356   308   364   351   287   320   334   332   378   368   354   433   349   434   390   337   366   372   382   315   323   333   316   334   345   330   367   230   254   223   239   239   238   240   235   224   242   255   239   229   242   219   218   255   867
   800   886   837   846   904   886   859   931   897   810   842   799   736   101    65    92    43    87    70     0    56   473   314   418   384   385  1117  1052  1082  1026  1075   330   351   386   316   370   336   317   342   354   349   308   347   388   375   411   397   404   419   372   339   438   295   308   292   302   267   315   301   241   263   276   358   410   410   385   451   373   451   423   374   406   405   417   249   258   269   249   271   278   263   303   270   292   260   280   275   279   276   273   264   283   294   279   267   280   256   255   292   924
   817   907   855   856   921   898   873   948   910   830   861   806   755    81    41   124    71   133    68    56     0   419   261   363   335   336  1065  1000  1031   976  1024   283   310   342   269   328   298   277   302   312   304   267   307   338   323   365   353   358   371   324   289   387   281   286   280   290   241   296   283   219   255   270   303   355   357   330   396   318   396   367   319   352   350   362   258   265   274   260   274   292   277   307   217   238   206   228   221   226   222   220   211   230   240   225   214   226   202   201   239   876
  1116  1220  1158  1119  1211  1169  1156  1237  1185  1142  1170  1056  1062   400   415   494   465   523   431   473   419     0   160    71   124   126   650   585   617   570   611   182   211   171   194   204   239   234   226   206   179   229   218   112   104   152   181   149   132   139   147    79   533   499   541   546   458   518   519   471   543   561   146    92    64   110   167   147   171    82   104    68    90    72   598   598   598   601   591   636   625   619   203   182   213   193   198   195   198   200   209   190   179   195   206   193   217   218   181   483
  1004  1103  1044  1019  1102  1067  1049  1129  1081  1025  1054   960   946   241   255   336   305   364   272   314   261   160     0   116    91    94   805   740   771   718   764    82   134   130    81   143   150   131   142   132   101   119   138    89    64   140   147   131   135    89    45   132   417   392   423   430   345   410   407   349   418   436    97   117    96    97   202   116   205   127    70    94   110   115   462   464   466   465   461   500   487   492    44    28    56    33    45    35    44    42    49    30    24    36    48    37    60    61    27   623
  1045  1148  1086  1048  1139  1098  1084  1165  1114  1071  1098   985   991   354   364   449   415   475   383   418   363    71   116     0   127   129   716   651   683   639   678   168   211   181   176   210   236   224   224   206   175   216   217   114    85   172   196   167   155   138   123   112   461   427   469   475   387   447   447   400   472   490    75    22    52    39   116    76   120    18    46    36    19     1   529   529   528   532   521   566   556   549   153   129   160   147   144   146   143   149   159   143   128   145   154   141   164   165   129   554
  1095  1194  1135  1110  1193  1158  1140  1220  1173  1116  1145  1050  1037   298   321   389   368   420   332   384   335   124    91   127     0     3   735   670   700   642   692    61    87    55    75    84   115   110   102    82    55   106    94    13    47    52    70    44    44    15    49    57   508   483   514   521   436   501   498   440   509   527   159   143    77   137   241   173   245   145   104    91   135   126   551   553   556   553   551   588   576   582   128   119   142   115   135   119   135   129   132   115   115   123   134   126   146   147   118   541
  1097  1197  1138  1113  1196  1161  1143  1223  1175  1119  1148  1053  1039   299   322   390   369   421   333   385   336   126    94   129     3     0   734   669   699   640   691    61    86    52    75    82   114   109   101    81    54   106    93    15    50    49    67    41    41    15    51    57   511   486   517   524   439   504   501   443   511   530   162   145    79   140   244   176   248   147   107    93   138   129   553   555   559   556   553   591   578   585   131   122   145   118   138   122   137   131   134   117   117   125   136   129   148   149   121   540
  1724  1831  1765  1705  1809  1758  1752  1834  1776  1755  1781  1638  1676  1033  1056  1122  1103  1155  1067  1117  1065   650   805   716   735   734     0    66    37   123    50   793   789   745   808   772   813   823   803   784   778   827   795   729   742   718   740   724   706   748   778   680  1162  1122  1172  1175  1090  1142  1146  1108  1180  1197   789   731   710   754   747   782   750   718   754   718   733   716  1243  1241  1239  1246  1231  1279  1269  1257   849   830   860   838   847   840   846   846   854   835   826   841   852   841   864   866   829   241
  1665  1771  1706  1648  1751  1700  1694  1776  1718  1696  1721  1581  1616   967   990  1057  1037  1089  1001  1052  1000   585   740   651   670   669    66     0    32    81    32   728   723   680   742   707   748   758   737   719   712   762   730   664   677   652   675   658   640   682   713   614  1100  1061  1110  1113  1028  1080  1084  1045  1117  1135   725   667   645   690   686   719   689   654   689   653   669   652  1179  1178  1176  1182  1168  1216  1206  1194   783   764   795   772   782   774   781   781   789   770   761   776   787   776   799   800   763   187
  1697  1803  1738  1679  1783  1732  1726  1808  1750  1728  1753  1613  1648   997  1021  1087  1068  1119  1032  1082  1031   617   771   683   700   699    37    32     0    89    15   758   753   709   772   736   777   787   767   748   742   792   759   694   708   682   704   688   670   712   743   645  1132  1093  1142  1145  1060  1112  1116  1077  1149  1167   757   699   677   722   718   751   721   686   721   684   700   684  1211  1210  1208  1214  1200  1248  1238  1226   815   796   826   803   813   806   812   812   820   801   792   807   818   807   830   831   795   205
  1669  1775  1710  1657  1758  1709  1701  1783  1727  1698  1724  1592  1618   937   963  1024  1008  1058   972  1026   976   570   718   639   642   640   123    81    89     0    74   697   688   646   712   670   711   723   701   683   680   728   694   637   654   619   639   625   609   653   687   589  1096  1058  1105  1109  1022  1077  1080  1037  1110  1128   714   656   626   678   686   710   690   643   673   636   657   639  1168  1167  1167  1171  1159  1205  1194  1187   761   744   774   750   761   752   761   760   766   748   740   754   766   755   778   779   743   120
  1695  1801  1736  1679  1782  1731  1725  1806  1749  1725  1751  1612  1646   989  1013  1078  1060  1111  1024  1075  1024   611   764   678   692   691    50    32    15    74     0   750   744   700   764   727   768   778   757   739   734   783   750   687   701   673   695   679   661   705   736   637  1129  1089  1138  1142  1056  1109  1113  1073  1145  1163   752   694   670   716   715   746   718   681   715   678   695   678  1206  1205  1204  1209  1196  1243  1233  1222   808   789   819   796   806   799   806   806   813   794   786   800   812   800   824   825   788   192
  1065  1162  1104  1086  1165  1132  1113  1191  1146  1084  1114  1028  1005   240   266   329   311   361   274   330   283   182    82   168    61    61   793   728   758   697   750     0    52    60    14    63    70    56    60    50    23    48    56    71    85    82    75    74    89    47    46   118   482   461   487   495   413   479   474   412   477   496   175   179   126   165   273   193   277   184   132   135   170   167   513   516   521   515   516   550   537   548   100   103   113    88   114    92   113   103   100    90    98    98   106   104   116   117   102   594
  1106  1201  1145  1130  1206  1176  1155  1233  1189  1124  1154  1073  1045   255   287   337   327   371   290   351   310   211   134   211    87    86   789   723   753   688   744    52     0    46    57    18    29    35    16     5    36    43     7   100   126    73    48    70    90    74    96   136   527   508   531   539   459   525   519   456   519   538   226   224   163   213   320   243   324   228   179   175   216   210   550   554   560   552   556   587   573   589   149   154   162   138   164   142   163   153   149   140   150   148   155   155   163   165   154   580
  1124  1222  1164  1144  1224  1191  1172  1251  1205  1144  1174  1086  1065   293   322   378   365   412   328   386   342   171   130   181    55    52   745   680   709   646   700    60    46     0    73    34    74    79    62    41    38    82    53    67   100    28    17    24    44    46    85    93   541   518   546   554   470   536   532   471   537   556   210   197   131   191   295   226   299   199   158   145   190   181   573   577   581   576   576   611   597   609   157   155   171   144   169   149   168   159   159   145   151   154   163   159   174   175   155   540
  1053  1150  1093  1075  1154  1122  1102  1181  1136  1072  1102  1018   994   225   252   315   296   347   260   316   269   194    81   176    75    75   808   742   772   712   764    14    57    73     0    70    69    51    62    56    35    41    59    84    94    96    87    88   103    61    52   132   472   452   477   485   403   470   464   402   467   485   176   184   136   170   277   195   281   191   137   143   176   175   501   504   509   503   504   538   524   537    92    99   105    81   107    86   107    96    92    84    94    92    99    98   107   108    98   608
  1122  1218  1162  1145  1223  1192  1172  1250  1205  1141  1170  1088  1062   273   305   355   345   389   308   370   328   204   143   210    84    82   772   707   736   670   727    63    18    34    70     0    42    53    31    16    42    62    23    97   127    59    32    58    78    72   102   127   542   522   546   555   473   540   534   472   536   554   231   225   161   216   322   248   326   228   182   174   217   209   568   571   577   570   572   604   590   605   162   165   175   150   176   155   175   165   162   152   161   160   168   167   177   178   165   562
  1102  1196  1141  1129  1203  1174  1153  1230  1187  1119  1149  1073  1041   238   272   316   309   351   272   336   298   239   150   236   115   114   813   748   777   711   768    70    29    74    69    42     0    23    13    34    61    37    21   128   151   101    74    98   118   101   117   165   527   510   530   539   460   527   520   456   517   535   245   248   190   235   343   264   347   252   202   201   240   235   544   549   555   546   551   580   566   584   158   167   169   148   174   153   174   162   156   151   163   159   164   165   170   171   167   601
  1079  1174  1118  1105  1180  1151  1130  1207  1164  1096  1126  1049  1018   220   253   302   292   336   255   317   277   234   131   224   110   109   823   758   787   723   778    56    35    79    51    53    23     0    25    39    55    14    30   122   140   106    84   102   122    95   102   164   503   487   507   516   437   504   497   433   494   512   228   234   181   220   328   247   332   240   188   190   226   223   522   526   532   524   529   558   544   562   136   146   147   126   152   131   152   141   134   130   142   137   142   144   148   149   146   615
  1102  1198  1142  1128  1204  1174  1153  1230  1187  1120  1150  1072  1042   245   277   325   316   359   279   342   302   226   142   224   102   101   803   737   767   701   757    60    16    62    62    31    13    25     0    21    49    36     9   115   139    89    63    85   106    88   106   152   525   508   529   538   458   525   519   455   517   535   235   236   178   225   332   254   336   241   191   189   228   223   546   550   556   548   552   582   568   585   152   160   165   142   168   147   168   157   151   145   156   152   158   159   166   167   160   592
  1106  1202  1146  1130  1207  1176  1156  1234  1190  1125  1155  1073  1046   258   290   341   330   375   293   354   312   206   132   206    82    81   784   719   748   683   739    50     5    41    56    16    34    39    21     0    33    46    13    95   122    68    44    64    85    69    92   131   527   507   531   539   458   525   519   456   520   538   222   219   159   209   316   240   320   223   176   171   211   205   552   556   561   554   557   588   575   589   148   153   161   136   163   141   162   152   148   139   148   147   154   153   163   164   152   576
  1087  1184  1127  1108  1187  1155  1136  1214  1169  1107  1136  1050  1028   257   285   345   329   378   292   349   304   179   101   175    55    54   778   712   742   680   734    23    36    38    35    42    61    55    49    33     0    53    43    67    90    62    52    55    72    40    60   109   505   484   510   518   435   501   496   435   500   519   190   187   128   177   284   207   288   192   143   140   179   174   536   539   543   538   539   573   559   571   122   124   136   110   135   114   135   125   123   112   119   120   128   126   138   139   123   575
  1066  1161  1105  1092  1167  1138  1116  1194  1151  1083  1113  1036  1005   212   244   296   284   330   247   308   267   229   119   216   106   106   827   762   792   728   783    48    43    82    41    62    37    14    36    46    53     0    40   117   133   110    90   104   123    91    93   162   490   473   494   502   423   490   483   419   481   499   216   225   174   210   318   235   321   231   178   183   217   215   509   514   519   511   516   546   532   549   122   133   133   113   139   117   138   127   120   116   129   123   128   130   134   135   133   621
  1105  1200  1144  1129  1206  1175  1155  1233  1189  1122  1152  1073  1044   250   283   332   322   366   285   347   307   218   138   217    94    93   795   730   759   694   750    56     7    53    59    23    21    30     9    13    43    40     0   107   132    80    55    77    97    81   101   144   527   508   531   539   459   525   519   456   519   537   231   230   170   219   326   249   330   234   185   182   222   216   549   553   558   551   554   585   571   587   151   157   163   140   166   145   166   155   150   143   153   150   157   157   165   166   157   585
  1092  1192  1132  1106  1190  1154  1137  1217  1169  1114  1143  1046  1034   304   326   396   374   427   338   388   338   112    89   114    13    15   729   664   694   637   687    71   100    67    84    97   128   122   115    95    67   117   107     0    37    62    82    54    50    27    50    50   505   479   511   518   433   497   494   437   506   525   149   130    64   126   229   163   233   132    94    78   123   114   550   552   555   553   549   588   575   580   128   117   142   116   134   119   133   128   132   115   112   122   134   125   146   147   116   538
  1061  1162  1102  1073  1159  1122  1105  1185  1137  1084  1113  1013  1004   297   315   391   364   421   330   375   323   104    64    85    47    50   742   677   708   654   701    85   126   100    94   127   151   140   139   122    90   133   132    37     0    98   116    91    86    55    43    69   474   446   481   487   401   465   463   407   477   496   113    98    42    91   196   127   200   102    58    50    90    84   524   525   528   527   521   562   550   552   107    91   119    96   108    98   108   106   112    93    87   100   111   101   123   125    90   559
  1141  1239  1181  1158  1240  1206  1188  1267  1220  1161  1191  1099  1082   319   347   405   391   439   354   411   365   152   140   172    52    49   718   652   682   619   673    82    73    28    96    59   101   106    89    68    62   110    80    62    98     0    30     9    20    51    95    73   556   532   561   569   484   550   546   486   554   572   211   190   121   187   288   225   292   190   155   136   183   171   593   595   599   595   594   630   617   626   172   167   186   159   182   164   181   174   175   160   162   168   178   173   189   191   166   514
  1140  1237  1180  1160  1240  1207  1188  1266  1221  1159  1189  1102  1080   302   332   385   374   419   337   397   353   181   147   196    70    67   740   675   704   639   695    75    48    17    87    32    74    84    63    44    52    90    55    82   116    30     0    31    50    63   102   102   557   535   562   569   487   553   548   487   553   571   227   212   145   207   311   242   315   214   174   160   205   195   588   591   596   590   591   625   611   624   173   172   187   161   185   165   185   176   175   162   167   170   179   176   190   191   171   532
  1132  1230  1172  1149  1231  1197  1179  1258  1212  1153  1182  1090  1073   312   340   399   384   432   347   404   358   149   131   167    44    41   724   658   688   625   679    74    70    24    88    58    98   102    85    64    55   104    77    54    91     9    31     0    20    42    86    71   547   523   552   560   475   541   537   478   545   564   203   184   115   180   282   217   286   184   148   130   176   166   584   587   591   586   586   622   608   618   164   158   178   151   173   155   172   165   166   151   154   159   170   164   181   182   158   521
  1138  1237  1179  1154  1237  1202  1184  1264  1216  1160  1189  1094  1080   329   355   417   400   450   363   419   371   132   135   155    44    41   706   640   670   609   661    89    90    44   103    78   118   122   106    85    72   123    97    50    86    20    50    20     0    49    92    52   552   527   558   565   480   545   542   484   552   570   198   174   103   173   271   211   275   173   142   120   167   154   593   596   599   596   594   631   618   625   171   163   185   158   179   162   178   172   174   158   158   166   177   170   188   190   162   505
  1090  1189  1131  1107  1190  1155  1137  1216  1169  1111  1141  1048  1032   285   309   375   355   407   319   372   324   139    89   138    15    15   748   682   712   653   705    47    74    46    61    72   101    95    88    69    40    91    81    27    55    51    63    42    49     0    44    72   505   480   511   518   433   499   495   436   504   522   164   153    90   145   251   180   255   156   112   102   145   138   544   547   550   547   545   582   569   577   122   116   137   109   131   113   130   124   125   109   111   118   128   122   140   141   115   552
  1047  1146  1087  1063  1146  1111  1093  1172  1126  1068  1097  1004   989   257   277   350   325   381   290   339   289   147    45   123    49    51   778   713   743   687   736    46    96    85    52   102   117   102   106    92    60    93   101    50    43    95   102    86    92    44     0    99   461   436   467   474   389   455   451   392   460   479   130   132    86   119   227   148   230   139    86    92   124   122   502   504   507   505   502   540   527   534    80    72    94    67    87    70    87    80    83    66    67    74    85    78    97    98    71   588
  1129  1230  1170  1140  1226  1188  1173  1253  1204  1152  1181  1079  1073   354   376   446   423   477   388   438   387    79   132   112    57    57   680   614   645   589   637   118   136    93   132   127   165   164   152   131   109   162   144    50    69    73   102    71    52    72    99     0   542   513   549   555   469   532   530   476   546   564   169   133    64   138   227   178   231   129   112    80   127   112   593   595   597   596   590   631   619   621   174   159   187   162   177   165   176   173   179   160   155   167   179   169   191   192   158   491
   587   688   628   603   685   650   632   712   665   611   639   546   531   360   322   387   336   376   348   295   281   533   417   461   508   511  1162  1100  1132  1096  1129   482   527   541   472   542   527   503   525   527   505   490   527   505   474   556   557   547   552   505   461   542     0    46    12    13    74    33    19    71    44    48   386   442   486   423   416   387   413   454   436   473   442   461   120   110   100   123    89   143   142   101   384   389   370   397   374   392   374   382   382   396   394   388   378   383   367   366   390  1016
   618   721   659   627   714   676   660   740   691   643   671   568   564   363   326   400   347   393   354   308   286   499   392   427   483   486  1122  1061  1093  1058  1089   461   508   518   452   522   510   487   508   507   484   473   508   479   446   532   535   523   527   480   436   513    46     0    57    57    50    19    27    68    85    93   353   407   455   389   375   352   373   419   404   441   408   427   163   155   145   167   134   189   186   147   362   364   348   374   350   370   351   359   361   373   369   365   355   360   346   344   365   980
   581   681   621   599   679   645   626   706   659   603   632   542   524   360   321   384   333   371   346   292   280   541   423   469   514   517  1172  1110  1142  1105  1138   487   531   546   477   546   530   507   529   531   510   494   531   511   481   561   562   552   558   511   467   549    12    57     0    10    82    44    31    75    35    37   394   451   494   431   426   396   423   462   443   481   451   469   109    99    88   112    77   132   130    90   389   395   375   402   379   398   380   387   387   401   400   393   383   389   372   371   396  1024
   574   675   615   591   672   638   619   698   652   597   626   534   517   370   331   394   343   381   356   302   290   546   430   475   521   524  1175  1113  1145  1109  1142   495   539   554   485   555   539   516   538   539   518   502   539   518   487   569   569   560   565   518   474   555    13    57    10     0    88    41    30    83    44    43   400   456   500   436   429   401   426   467   449   487   456   474   114   104    92   117    82   135   135    90   397   402   383   410   387   405   387   395   395   409   407   401   391   396   380   379   403  1029
   661   762   702   674   758   722   705   784   736   685   713   615   605   315   280   358   304   353   308   267   241   458   345   387   436   439  1090  1028  1060  1022  1056   413   459   470   403   473   460   437   458   458   435   423   459   433   401   484   487   475   480   433   389   469    74    50    82    88     0    66    62    32    93   108   312   368   412   348   345   313   343   380   361   399   368   387   167   161   155   170   146   199   193   168   313   317   299   326   302   322   303   311   312   325   322   317   307   312   297   296   318   941
   599   702   640   609   695   657   641   721   672   624   652   549   544   374   337   407   355   398   364   315   296   518   410   447   501   504  1142  1080  1112  1077  1109   479   525   536   470   540   527   504   525   525   501   490   525   497   465   550   553   541   545   499   455   532    33    19    44    41    66     0    16    77    77    82   372   427   475   408   394   372   392   438   424   461   428   446   153   144   133   156   122   176   175   131   379   383   366   392   368   388   369   377   378   391   387   383   373   378   363   362   384  1000
   599   701   640   612   696   660   643   723   675   624   652   554   544   362   324   393   341   383   351   301   283   519   407   447   498   501  1146  1084  1116  1080  1113   474   519   532   464   534   520   497   519   519   496   483   519   494   463   546   548   537   542   495   451   530    19    27    31    30    62    16     0    67    61    67   372   428   474   409   399   373   397   440   423   460   428   447   138   129   119   142   108   163   161   120   375   379   361   388   364   383   365   373   373   387   384   378   369   374   358   357   380  1001
   655   755   695   674   754   720   701   780   734   677   706   617   597   296   259   333   280   326   287   241   219   471   349   400   440   443  1108  1045  1077  1037  1073   412   456   471   402   472   456   433   455   456   435   419   456   437   407   486   487   478   484   436   392   476    71    68    75    83    32    77    67     0    73    90   324   382   422   361   366   328   364   394   371   409   381   399   141   136   132   144   124   175   167   149   314   321   300   327   305   323   306   313   313   327   325   318   308   314   298   296   322   954
   587   686   627   612   687   657   636   714   670   608   637   557   528   335   295   354   304   340   320   263   255   543   418   472   509   511  1180  1117  1149  1110  1145   477   519   537   467   536   517   494   517   520   500   481   519   506   477   554   553   545   552   504   460   546    44    85    35    44    93    77    61    73     0    19   397   454   493   433   437   400   435   466   443   481   454   472    79    71    63    82    53   107   103    77   382   389   367   395   373   390   374   380   379   394   394   386   376   382   364   363   390  1026
   569   667   609   594   669   639   618   696   652   589   618   540   510   351   311   366   318   351   334   276   270   561   436   490   527   530  1197  1135  1167  1128  1163   496   538   556   485   554   535   512   535   538   519   499   537   525   496   572   571   564   570   522   479   564    48    93    37    43   108    82    67    90    19     0   415   472   511   451   453   418   451   484   461   499   472   490    72    62    51    75    41    95    93    60   400   408   386   413   392   409   392   399   398   413   413   405   394   401   383   381   409  1044
   971  1074  1012   976  1066  1025  1011  1092  1041   996  1024   914   916   306   309   400   360   423   332   358   303   146    97    75   159   162   789   725   757   714   752   175   226   210   176   231   245   228   235   222   190   216   231   149   113   211   227   203   198   164   130   169   386   353   394   400   312   372   372   324   397   415     0    58   106    36   108    20   110    71    57    90    57    75   455   454   453   457   446   492   481   474   115    92   116   115   100   113    99   109   121   111    94   108   113   102   119   119    92   630
