  150
 
   130   129     5     1     2     7     4     5     3     2     5     2     0     3     5     2     6     5    48    46    62    59    50    50    57    55    47    49    57    49    48    53    62    77    76    76    75    77    75    75    75    77    76    89    88    83    91    89    91    84    84    83    83    89    79    87    83    67   106   143   136   141   146   150   142   155   148   149   143   156   139   158   147   154   124    94    91    76    80    89    73    92    95    74    96    94    89    89    87    83    83    87    83    83    84    81    84    80    82    82    79    87    90    80   138   143   145   143   140   144   137   146   139   143   142   143   142   136   145   145   130   131   130   130   130   130   130   131   129   131   130   130   130   130   131   131   131   131   130   130    42   146   143   143   144   144   143   145   145   142
   132   131     4     2     2     6     2     4     3     3     2     4     3     0     4     1     5     4    50    48    63    61    53    52    59    57    50    52    59    51    50    55    63    79    78    78    77    79    77    77    77    79    78    92    91    85    94    92    94    87    86    85    86    91    81    89    86    70   109   145   139   143   149   152   144   157   151   152   145   159   141   160   149   157   127    95    92    77    82    90    74    94    96    75    98    95    90    90    89    84    84    88    85    86    87    84    86    83    85    85    82    90    93    83   141   145   147   146   142   147   140   149   141   146   144   146   145   139   148   148   132   133   132   132   132   133   132   134   132   133   133   132   132   132   133   134   133   134   133   132    45   148   145   146   146   146   145   148   148   144
   134   133     1     4     3     2     3     1     3     4     3     4     5     4     0     3     2     1    48    46    61    59    51    50    56    54    48    50    56    49    47    53    61    77    76    76    75    77    75    74    75    77    76    92    91    85    94    92    94    87    86    86    86    91    81    90    86    71   108   145   139   144   149   153   144   158   151   152   146   159   141   161   149   157   128    98    95    81    85    93    77    97   100    78   101    98    93    93    92    88    88    92    85    86    87    83    86    83    84    85    81    90    93    82   140   144   146   144   141   146   139   148   140   145   143   145   144   138   147   147   134   135   134   134   134   134   134   135   133   135   134   134   134   134   135   135   135   135   134   134    43   150   147   148   148   148   147   150   150   146
   132   131     3     2     0     5     2     3     2     2     3     2     2     1     3     0     4     3    49    47    62    60    52    51    57    56    48    50    57    50    49    54    62    77    77    77    76    78    76    75    76    78    76    91    90    84    93    91    93    86    86    85    85    91    80    89    85    69   108   145   138   143   148   152   143   157   150   151   145   158   141   160   149   156   126    96    93    78    82    91    75    94    97    76    98    96    91    91    89    85    85    89    84    85    86    83    85    82    84    84    81    89    92    82   140   144   146   144   141   146   139   148   140   145   143   145   143   138   147   146   132   133   132   132   132   132   132   133   131   133   133   132   132   132   133   133   133   133   133   132    44   148   145   146   146   146   145   148   148   144
   136   135     2     6     4     1     4     2     4     5     4     5     6     5     2     4     0     1    48    45    60    58    51    50    56    53    48    50    56    49    47    53    60    76    76    76    74    77    75    74    74    77    75    92    91    85    95    92    95    87    87    86    86    92    82    90    86    72   108   146   139   145   150   154   145   159   152   153   146   160   142   161   150   158   129   100    97    82    86    95    79    98   101    80   102   100    95    95    94    89    89    93    86    86    87    84    87    83    85    85    82    90    93    83   140   145   146   145   141   146   139   148   140   145   144   145   144   138   147   147   135   136   135   135   135   135   135   136   134   136   136   135   135   135   136   136   136   136   136   135    44   151   149   149   150   149   148   151   151   147
   135   134     1     5     3     2     3     0     3     5     3     4     5     4     1     3     1     0    48    46    61    59    52    50    57    54    48    50    57    49    48    54    61    77    76    77    75    78    75    75    75    78    76    92    91    86    94    92    95    87    87    86    86    92    82    90    86    72   109   146   139   144   150   153   145   158   152   153   146   160   142   161   150   158   129    99    96    81    85    94    78    97   100    79   101    99    94    94    92    88    88    92    86    86    87    84    87    83    85    85    82    90    93    83   140   145   147   145   142   146   139   148   141   146   144   145   144   138   147   147   134   135   134   134   134   135   134   136   134   135   135   135   134   134   136   136   136   136   135   134    44   151   148   148   149   148   148   150   150   147
   123   122    49    48    49    48    51    49    47    47    51    47    48    50    48    49    48    48     0     7    19    12     8     2    10    17     5     4    11     2     7     6    18    29    28    28    27    29    27    27    27    29    28    57    55    48    59    59    58    51    49    55    50    56    46    59    49    61    66   109   102   111   112   118   109   123   118   115   108   125   104   125   112   120   102   103   107    92    90    97    89   106   109    87   110   107   104   101   104   100    98   104    51    48    54    46    53    45    47    51    46    55    55    48    95    99   101    99    96   100    94   103    96   101    98   100    98    93   102   102   114   115   114   114   114   115   114   116   114   115   115   115   114   114   116   116   116   116   115   114    11   134   132   132   132   131   131   134   134   131
   130   129    47    46    47    45    49    46    45    45    49    45    46    48    46    47    45    46     7     0    16    13    15     9    11    12    11    12    11     9     2    13    16    31    31    31    30    32    30    29    30    32    30    64    62    55    66    66    65    59    56    62    57    63    53    66    56    68    72   116   109   118   119   125   116   130   125   122   115   132   111   132   119   127   109   109   112    97    96   102    93   111   114    91   115   112   109   106   109   104   103   109    58    55    61    53    60    52    54    58    53    62    62    56   101   105   106   104   102   105   100   108   101   106   104   105   103    98   107   107   121   122   121   121   121   122   121   123   121   122   122   122   121   121   123   123   123   123   122   121    16   141   139   139   139   138   138   141   141   137
   138   137    61    62    62    60    64    61    60    60    64    60    62    63    61    62    60    61    19    16     0     9    25    19    11     7    23    21     8    19    14    20     1    21    22    21    21    22    20    19    20    22    20    67    64    58    68    69    67    62    59    67    60    66    57    70    59    79    69   114   109   120   118   125   116   130   125   120   113   131   110   131   118   126   114   121   126   111   109   115   107   124   127   105   129   125   123   119   123   119   117   123    62    57    65    55    64    55    56    62    56    64    63    60    94    98    99    97    95    98    93   101    95   100    97    99    96    92   101   100   127   128   127   128   127   128   128   129   127   129   128   128   128   128   129   129   129   129   128   127    30   148   146   146   146   145   145   148   148   145
   129   128    59    59    59    58    61    59    57    58    62    57    59    61    59    60    58    59    12    13     9     0    16    11     2    13    15    13     3    12    11    11     9    18    18    18    17    19    17    16    17    19    17    59    56    49    59    60    59    53    50    57    51    58    48    61    50    70    62   107   101   112   111   117   108   122   117   113   106   124   102   124   110   118   105   113   117   103   100   106    99   116   119    97   120   117   114   110   115   110   108   115    53    48    56    47    55    46    48    53    48    56    54    51    89    93    95    93    90    94    88    97    90    95    92    94    92    87    96    96   118   119   118   119   118   119   119   120   118   120   119   119   119   118   120   120   120   120   119   118    22   138   137   137   137   136   136   139   139   135
   115   114    52    51    51    51    54    52    50    49    54    49    50    53    51    52    51    52     8    15    25    16     0     7    14    25     4     4    17     7    15     5    24    29    27    28    26    29    27    27    27    29    28    49    47    40    51    51    50    43    41    46    42    48    38    50    41    54    59   101    95   104   105   111   102   115   110   108   101   117    97   117   105   113    94    97   101    87    84    91    84   100   103    81   104   101    98    95    99    94    92    99    43    40    46    38    45    37    39    43    38    47    47    40    89    94    96    94    91    95    89    97    90    95    93    94    93    87    96    96   106   107   106   106   106   106   106   108   106   107   107   106   106   106   107   108   107   107   106   106     8   126   124   124   124   123   123   126   126   122
   122   121    51    50    50    50    53    51    49    48    53    48    50    52    50    51    50    50     2     9    19    11     7     0     9    18     4     3    11     1     9     4    18    27    26    27    25    28    25    25    25    28    26    56    53    46    57    57    56    50    47    53    48    55    44    57    47    61    64   107   100   110   110   116   107   121   116   113   106   123   102   123   110   118   100   103   107    93    90    97    89   106   109    87   110   107   104   100   104   100    98   104    50    46    52    44    51    43    45    49    44    53    53    47    93    97    99    97    94    98    92   101    94    98    96    98    96    91   100   100   112   114   113   113   113   113   113   115   113   114   114   113   113   113   114   115   114   114   113   112    11   132   130   131   131   130   130   133   133   129
   128   127    57    57    57    56    59    57    55    55    59    55    57    59    56    57    56    57    10    11    11     2    14     9     0    13    13    11     3    10     9     9    10    20    20    20    19    21    19    18    19    21    19    58    56    49    59    60    59    53    50    57    51    57    48    61    50    68    63   108   102   112   111   118   109   122   117   114   106   124   103   124   111   119   104   111   115   101    98   105    97   114   117    95   118   115   112   109   113   108   106   113    53    48    55    47    54    46    47    52    47    55    54    50    90    95    96    94    92    95    90    98    91    96    93    95    93    88    97    97   117   119   118   118   117   118   118   120   118   119   119   118   118   118   119   119   119   119   118   117    20   138   136   136   136   135   135   138   138   135
   140   139    55    56    55    53    57    55    54    54    57    54    55    57    54    56    53    54    17    12     7    13    25    18    13     0    22    21    10    19    11    21     8    28    29    28    27    29    27    26    27    29    27    71    68    62    72    73    72    65    63    70    64    70    60    73    63    79    75   120   114   124   124   130   121   135   130   126   119   137   115   136   123   131   117   120   124   109   107   114   105   123   126   104   127   124   121   118   121   117   115   121    66    61    68    59    67    59    60    65    60    68    67    63   101   105   106   104   102   105   100   108   102   107   103   105   103    99   108   107   130   131   130   130   130   131   131   132   130   131   131   131   130   130   132   132   132   132   131   130    28   150   148   149   148   148   147   150   151   147
   118   117    49    48    48    48    50    49    46    46    51    46    47    50    48    48    48    48     5    11    23    15     4     4    13    22     0     2    15     3    12     6    23    30    29    30    28    31    29    28    28    31    29    54    51    45    55    55    55    48    46    51    46    53    42    55    46    57    63   106    99   108   109   115   106   120   114   112   105   122   101   122   109   117    98    99   103    88    86    93    85   101   105    82   106   102   100    96   100    96    94   100    48    44    50    43    49    42    43    47    42    51    51    45    93    98   100    98    95    99    93   101    94    99    97    98    97    91   100   100   109   111   110   110   110   110   110   112   110   111   111   110   110   110   111   112   111   111   110   109     7   129   127   128   128   127   127   130   130   126
   119   118    51    50    50    50    52    51    48    48    53    48    49    52    50    50    50    50     4    12    21    13     4     3    11    21     2     0    14     3    11     4    21    28    27    28    26    29    27    26    26    29    27    53    51    44    54    54    54    47    45    50    46    52    42    54    45    58    62   105    98   107   108   114   105   119   113   111   104   121   100   121   108   116    98   100   104    90    87    94    86   103   106    84   107   104   101    98   101    97    95   102    47    44    49    42    48    41    43    46    42    50    50    44    92    96    98    96    93    97    91   100    92    97    95    97    95    90    99    99   110   111   110   110   110   110   110   112   110   111   111   110   110   110   111   112   111   111   110   109     9   129   127   128   128   127   127   130   130   126
   131   130    57    57    57    56    59    57    55    56    60    55    57    59    56    57    56    57    11    11     8     3    17    11     3    10    15    14     0    12     9    12     7    21    21    21    20    22    19    19    19    22    20    61    58    52    62    63    62    55    53    60    54    60    50    64    53    71    65   110   104   114   114   120   111   125   120   116   109   127   105   127   113   121   107   114   118   103   101   107   100   116   120    97   121   117   115   111   115   111   109   115    56    51    58    49    57    49    50    55    50    58    57    53    92    96    98    96    93    97    91   100    93    98    95    97    95    90    99    99   120   122   121   121   120   121   121   122   121   122   122   121   121   121   122   122   122   122   121   120    22   140   139   139   139   138   138   141   141   138
   121   120    50    49    50    49    52    50    48    48    52    48    49    51    49    50    49    49     2     9    19    12     7     1    10    19     3     3    12     0     9     5    19    28    27    28    26    29    26    26    26    29    27    56    53    46    57    57    56    50    47    53    48    55    44    57    47    60    64   107   101   110   111   117   107   121   116   113   106   123   102   123   111   118   100   102   106    92    89    96    88   105   108    86   109   106   103   100   103    99    97   103    50    46    52    44    51    43    45    49    44    53    53    47    93    98   100    98    95    99    93   101    94    99    97    98    97    91   100   100   112   113   112   113   112   113   113   114   112   114   113   113   113   113   114   114   114   114   113   112    10   132   130   131   130   130   129   132   133   129
   130   129    48    48    48    47    50    48    47    47    51    47    48    50    47    49    47    48     7     2    14    11    15     9     9    11    12    11     9     9     0    12    14    30    29    29    28    30    28    27    28    30    29    64    61    55    65    65    65    58    56    62    57    63    53    65    56    68    71   115   109   118   119   125   115   129   124   121   114   131   110   131   118   126   109   110   113    98    97   103    95   112   115    93   116   113   110   107   110   106   104   110    58    54    61    53    59    52    53    58    53    61    61    55    99   104   105   103   100   104    99   107   100   105   102   104   102    97   106   106   121   122   121   122   121   122   122   123   121   123   122   122   122   121   123   123   123   123   122   121    17   141   139   139   139   139   138   141   141   138
   119   118    54    53    54    53    56    54    52    52    56    52    53    55    53    54    53    54     6    13    20    11     5     4     9    21     6     4    12     5    12     0    19    25    23    24    22    25    23    22    23    25    23    52    49    42    53    53    52    46    43    49    44    51    40    53    43    59    59   103    96   106   106   112   103   117   112   109   102   119    98   119   106   114    97   102   106    92    89    96    89   105   108    86   109   106   103   100   104    99    97   104    46    42    48    40    47    39    41    45    40    49    49    43    89    93    95    93    90    94    88    96    89    94    92    94    92    87    96    95   109   110   109   110   109   110   110   111   109   111   110   110   110   110   111   111   111   111   110   109    12   129   127   128   128   127   127   130   130   126
   138   137    62    62    62    60    64    61    60    60    64    60    62    63    61    62    60    61    18    16     1     9    24    18    10     8    23    21     7    19    14    19     0    20    21    21    20    21    19    19    19    21    20    67    64    57    67    69    67    61    58    66    59    66    56    70    58    78    68   114   108   119   118   125   115   129   124   120   113   131   109   131   117   125   113   121   125   111   108   115   107   124   127   105   128   125   122   119   122   118   116   123    62    56    64    55    63    54    56    61    56    64    62    59    94    98    99    97    95    98    93   101    95    99    96    98    96    91   100   100   127   128   127   127   127   127   127   129   127   128   128   127   127   127   128   129   128   128   127   127    29   147   145   146   145   145   145   148   148   144
   129   128    77    77    77    76    79    77    75    75    80    75    77    79    77    77    76    77    29    31    21    18    29    27    20    28    30    28    21    28    30    25    20     0     2     1     3     1     2     2     2     1     1    54    50    44    54    56    53    49    45    55    47    53    45    58    46    76    50    96    91   103   100   107    98   112   107   102    94   113    91   113    99   107   100   120   126   113   108   113   109   124   127   106   128   125   123   118   124   120   117   124    50    43    53    42    51    42    43    49    45    51    48    48    73    77    79    76    74    77    73    81    74    79    76    78    75    71    80    80   115   117   116   116   115   116   116   118   116   117   117   116   116   116   117   118   117   117   116   115    37   136   135   135   135   134   134   137   137   134
   127   126    77    76    77    76    79    77    75    75    79    75    76    78    76    77    76    76    28    31    22    18    27    26    20    29    29    27    21    27    29    23    21     2     0     1     1     2     2     3     2     2     2    52    48    42    52    54    51    47    43    53    45    51    43    56    44    74    48    94    89   101    98   106    96   110   105   100    93   112    90   111    98   105    98   118   124   111   106   111   107   122   125   104   126   123   121   116   122   118   115   122    48    41    51    40    49    40    41    47    42    49    46    46    72    76    78    76    74    77    72    80    74    78    75    77    75    70    79    79   113   114   114   114   113   114   114   116   114   115   115   114   114   114   115   115   115   115   114   113    36   134   133   133   133   132   132   135   135   132
   128   127    77    77    77    76    79    77    75    75    79    75    76    78    76    77    76    77    28    31    21    18    28    27    20    28    30    28    21    28    29    24    21     1     1     0     2     1     2     2     2     1     1    53    49    43    53    55    52    48    44    54    46    51    44    57    45    75    49    95    90   102    99   106    97   111   106   101    93   112    91   112    98   106    99   119   125   112   107   112   108   123   126   105   127   124   122   117   123   119   116   123    49    42    52    41    50    41    42    48    43    50    46    47    73    77    78    76    74    77    72    80    74    79    75    77    75    71    80    79   114   115   115   115   114   115   115   116   115   116   116   115   115   115   116   116   116   116   115   114    36   135   134   134   133   133   133   136   136   133
   127   126    76    75    75    75    77    75    74    73    78    73    75    77    75    76    74    75    27    30    21    17    26    25    19    27    28    26    20    26    28    22    20     3     1     2     0     3     1     2     1     3     1    52    49    43    52    54    51    47    43    53    45    51    43    56    44    73    49    95    90   102    99   106    97   111   106   101    94   113    91   112    98   106    98   117   124   110   106   111   107   121   124   103   126   122   121   116   121   117   115   121    48    41    51    40    49    40    41    47    42    49    46    46    74    78    79    77    75    78    73    81    75    79    76    78    76    71    80    80   114   115   114   114   114   114   114   116   114   115   115   114   114   114   115   116   115   115   114   113    34   134   133   133   133   132   132   135   135   132
   129   128    78    78    78    77    80    78    76    76    80    76    77    79    77    78    77    78    29    32    22    19    29    28    21    29    31    29    22    29    30    25    21     1     2     1     3     0     2     3     3     0     2    53    50    44    53    56    52    48    44    55    46    52    45    58    45    76    49    95    90   102    99   107    97   111   106   101    94   113    91   112    98   106    99   120   126   113   108   113   109   124   127   106   128   125   123   118   124   120   117   124    50    42    52    42    51    41    42    49    44    50    47    48    72    76    78    76    74    76    72    80    74    78    75    77    75    70    79    79   115   116   115   116   115   116   116   117   115   117   116   116   116   115   117   117   117   117   115   115    37   136   134   135   134   134   134   137   137   133
   129   128    76    75    76    75    78    76    74    74    78    74    75    77    75    76    75    75    27    30    20    17    27    25    19    27    29    27    19    26    28    23    19     2     2     2     1     2     0     1     0     2     1    54    50    44    53    56    53    48    45    55    46    52    45    58    45    75    50    96    91   103   100   108    98   112   107   102    95   114    92   113   100   107   100   119   125   111   107   112   108   123   126   105   127   123   122   117   122   118   116   123    50    43    52    42    51    41    43    49    44    50    47    47    74    78    80    78    75    78    74    82    75    80    77    79    77    72    81    81   115   116   115   116   115   116   116   117   115   117   116   116   116   116   117   117   117   117   116   115    35   136   134   135   134   134   134   137   137   133
   129   128    75    75    75    74    77    75    73    73    77    73    75    77    74    75    74    75    27    29    19    16    27    25    18    26    28    26    19    26    27    22    19     2     3     2     2     3     1     0     1     3     1    54    50    44    54    56    53    49    45    55    47    52    45    58    46    75    51    97    91   103   101   108    99   112   108   103    95   114    92   114   100   108   100   118   125   111   107   112   108   122   126   104   127   123   122   117   122   118   116   122    50    43    52    42    51    41    43    49    44    51    48    48    75    79    80    78    76    79    74    82    76    81    77    79    77    73    82    81   115   116   115   116   115   116   116   117   116   117   116   116   116   116   117   117   117   117   116   115    35   136   135   135   134   134   134   137   137   133
   128   127    76    75    75    75    78    75    74    74    78    73    75    77    75    76    74    75    27    30    20    17    27    25    19    27    28    26    19    26    28    23    19     2     2     2     1     3     0     1     0     2     1    53    50    44    53    55    52    48    44    54    46    52    44    57    45    74    50    96    91   103   100   107    98   112   107   102    95   113    92   113    99   107    99   118   124   111   107   112   107   122   125   104   126   123   121   117   122   118   115   122    49    42    52    41    50    41    42    48    44    50    47    47    74    78    80    77    75    78    74    82    75    80    77    79    76    72    81    81   115   116   115   115   115   115   115   117   115   116   116   115   115   115   116   117   116   116   115   114    35   135   134   134   134   133   133   136   136   133
   129   128    78    77    78    77    80    78    76    76    80    76    77    79    77    78    77    78    29    32    22    19    29    28    21    29    31    29    22    29    30    25    21     1     2     1     3     0     2     3     2     0     2    53    50    44    53    56    53    48    45    55    47    52    45    58    45    76    49    95    90   102    99   107    98   111   107   101    94   113    91   112    99   106    99   120   126   113   108   113   109   124   127   106   128   125   123   118   124   120   117   124    50    43    52    42    51    41    43    49    44    50    47    48    73    77    78    76    74    77    72    80    74    78    75    77    75    70    79    79   115   116   115   116   115   116   116   117   115   117   116   116   116   116   117   117   117   117   116   115    37   136   134   135   134   134   134   137   137   133
   129   128    77    76    76    75    78    76    74    74    79    74    76    78    76    76    75    76    28    30    20    17    28    26    19    27    29    27    20    27    29    23    20     1     2     1     1     2     1     1     1     2     0    53    50    44    53    56    53    48    44    55    46    52    44    57    45    75    50    96    91   103   100   107    98   111   107   102    94   113    91   113    99   107    99   119   125   112   107   112   108   123   126   105   127   124   122   117   123   119   116   123    50    42    52    42    51    41    42    49    44    50    47    47    74    78    79    77    75    78    73    81    75    79    76    78    76    72    80    80   115   116   115   115   115   116   116   117   115   116   116   116   115   115   116   117   117   116   115   115    36   135   134   135   134   134   133   136   136   133
    77    76    93    90    91    93    93    93    89    89    94    89    89    92    92    91    92    92    57    64    67    59    49    56    58    71    54    53    61    56    64    52    67    54    52    53    52    53    54    54    53    53    53     0     3    10     3     3     3     6     9     8     7     1    12     7     8    42    26    54    47    54    57    62    53    67    61    60    54    68    50    69    58    65    46    80    90    81    72    74    79    87    89    73    90    87    87    81    89    86    83    90     7    11     6    12     6    13    11     7    12     3     8     9    57    61    64    62    58    64    56    64    56    61    61    61    62    55    63    63    62    63    62    62    62    62    63    64    62    63    63    62    62    62    63    64    63    63    62    61    53    82    81    82    81    80    80    83    83    80
    80    80    91    89    90    92    92    91    88    87    93    87    88    91    91    90    91    91    55    62    64    56    47    53    56    68    51    51    58    53    61    49    64    50    48    49    49    50    50    50    50    50    50     3     0     7     4     6     4     4     6    10     5     2    10    10     6    43    24    55    49    57    59    64    55    69    63    62    55    71    51    71    59    67    50    83    93    83    75    77    80    89    92    75    92    89    90    84    91    88    85    92     6     8     6     9     6    10     8     6     9     1     5     8    56    60    63    61    57    63    55    63    55    60    60    61    61    54    62    62    65    66    65    66    65    66    66    67    65    67    66    66    66    66    67    67    67    67    66    65    51    86    85    85    84    84    84    87    87    84
    86    85    86    83    84    86    87    86    83    82    87    82    83    85    85    84    85    86    48    55    58    49    40    46    49    62    45    44    52    46    55    42    57    44    42    43    43    44    44    44    44    44    44    10     7     0    10    12    10     4     1    12     3     9     5    14     1    43    26    61    55    63    65    70    61    75    70    68    61    77    57    77    65    73    56    84    94    83    75    78    80    90    93    76    94    91    91    85    92    89    86    93     6     2     9     2     7     3     1     6     4     7     8     6    59    63    65    64    60    65    58    66    58    63    63    63    63    57    65    65    71    72    71    72    71    72    72    73    71    73    72    72    72    72    73    73    73    73    72    71    45    92    90    91    90    90    90    93    93    89
