 80
   755   839   840   116   106    91   164   115   127   141     0   151   146   928   943   955   940   968   926   944   936   936   934   951   941   962   951   948   945   923   927   963   934   344   335   354   350   326   349   325   341   336   340   603   584   602   616   585   512   537   525   661   599   577   570   520   589   601   555   625   576  1169  1156  1180  1116  1176  1140  1151  1135  1152  1162   546   511   564  1365  1381  1369  1372  1379  1356
   878   962   966    46   162    61    15   170    80    27   151     0    82  1022  1036  1044  1032  1060  1014  1035  1030  1025  1025  1043  1034  1055  1044  1041  1037  1016  1016  1050  1028   482   479   496   494   468   489   466   484   477   485   733   711   732   756   717   641   674   653   795   723   712   707   651   715   732   696   757   712  1304  1293  1317  1253  1312  1275  1289  1273  1288  1299   668   645   690  1440  1456  1443  1450  1455  1433
   815   897   904    53   101    91    94   106    20   102   146    82     0   946   960   967   955   983   937   958   954   948   948   966   958   979   968   965   961   940   939   973   952   434   438   452   453   426   443   420   442   433   445   675   651   673   705   660   583   622   594   741   662   658   654   595   654   675   647   700   658  1247  1238  1262  1197  1256  1218  1236  1218  1232  1243   606   590   629  1360  1376  1363  1370  1375  1353
   302   269   300   978   863   988  1036   853   943  1032   928  1022   946     0    15    45    23    43    42    29     8    36    26    26    14    34    24    21    21     8    42    57     7   641   676   653   667   674   646   661   666   660   681   426   419   421   498   445   480   512   464   437   395   476   489   483   407   434   532   427   478   542   558   578   527   564   517   580   555   539   560   424   503   424   461   478   468   461   475   448
   315   279   310   992   877  1003  1050   867   957  1046   943  1036   960    15     0    35    16    28    41    21     7    32    23    13     3    19    10     6    10    20    41    46    12   656   691   668   682   689   661   676   681   675   696   441   433   435   512   460   495   527   479   450   410   491   503   497   422   448   547   441   492   543   559   579   530   565   518   583   558   540   562   439   517   439   446   463   453   446   460   433
   347   313   344  1000   886  1012  1058   876   965  1054   955  1044   967    45    35     0    22    26    30    16    40    19    24    23    33    34    29    31    25    44    28    12    46   675   712   688   703   708   681   695   701   695   716   467   459   462   541   486   517   553   502   480   435   518   530   521   447   475   574   469   519   574   591   610   562   596   549   615   589   571   593   461   542   463   424   441   430   425   438   412
   325   291   322   988   873   999  1046   863   953  1042   940  1032   955    23    16    22     0    28    27     6    18    17     9    12    13    26    16    15     7    22    26    34    25   657   693   670   684   690   663   677   683   676   698   446   438   441   519   465   498   532   482   458   415   496   509   501   427   454   553   448   498   559   575   595   545   581   534   598   573   556   578   442   521   443   443   460   449   444   457   431
   341   302   332  1016   901  1027  1074   892   981  1070   968  1060   983    43    28    26    28     0    51    26    35    39    36    17    29    12    18    22    23    46    50    31    40   683   719   695   710   716   689   703   708   702   723   468   461   463   539   487   522   554   507   477   438   518   531   525   450   476   574   468   520   550   568   587   540   572   526   592   567   548   570   467   545   467   419   436   425   419   432   406
   331   304   336   970   856   983  1028   847   935  1025   926  1014   937    42    41    30    27    51     0    26    41    12    19    38    39    53    42    42    34    35     2    37    47   648   685   662   677   682   655   668   675   668   690   446   435   440   522   464   493   530   477   462   412   496   508   497   424   453   552   449   497   583   599   619   569   605   558   622   596   580   602   436   517   439   450   467   456   453   464   439
   331   298   329   991   876  1002  1049   867   956  1045   944  1035   958    29    21    16     6    26    26     0    24    14    10    13    19    27    18    18    11    28    25    28    31   662   698   675   690   695   668   682   688   681   703   452   444   446   526   471   503   538   488   464   420   502   515   507   432   460   559   454   504   563   580   599   550   585   538   603   578   560   582   447   527   448   438   455   444   439   451   425
   309   274   305   985   870   996  1044   861   951  1039   936  1030   954     8     7    40    18    35    41    24     0    34    24    19     6    26    17    13    15    14    41    51     7   649   684   661   675   682   655   669   674   668   689   434   427   428   506   453   488   520   472   444   403   484   496   490   415   441   540   434   485   542   558   578   528   564   517   581   556   539   561   432   511   432   453   470   460   453   467   440
   333   303   335   981   867   993  1039   858   946  1036   936  1025   948    36    32    19    17    39    12    14    34     0    10    26    30    41    31    31    24    32    11    28    40   657   693   670   685   690   663   677   683   676   698   451   441   445   526   469   500   536   484   465   418   501   514   504   430   459   557   453   503   575   591   611   562   597   550   615   589   572   594   443   524   445   442   459   448   444   456   430
   325   293   325   981   866   992  1039   857   946  1035   934  1025   948    26    23    24     9    36    19    10    24    10     0    20    20    35    24    23    16    22    18    35    30   652   689   665   680   686   659   673   678   672   693   444   435   438   518   462   494   529   479   457   412   494   506   498   424   451   550   446   496   565   582   601   552   587   540   605   579   562   584   438   518   439   447   464   453   448   461   435
   328   292   323   999   884  1010  1057   875   964  1053   951  1043   966    26    13    23    12    17    38    13    19    26    20     0    13    15     6     8     6    29    37    34    25   666   702   678   693   699   672   686   691   685   706   453   445   447   525   471   506   539   490   463   422   503   515   509   434   460   559   453   504   552   568   588   539   574   527   592   567   549   571   450   529   450   435   452   441   435   449   422
   316   280   311   989   874  1000  1048   865   955  1043   941  1034   958    14     3    33    13    29    39    19     6    30    20    13     0    21    11     7     8    18    38    45    13   654   690   666   681   687   660   675   680   673   694   440   433   434   512   459   493   526   478   450   409   490   502   496   421   447   546   441   492   546   562   582   532   568   521   585   560   543   565   438   517   438   447   464   454   447   461   434
   329   289   320  1011   896  1022  1069   886   976  1065   962  1055   979    34    19    34    26    12    53    27    26    41    35    15    21     0    11    14    19    39    52    41    30   674   710   686   701   707   680   695   699   693   714   457   451   452   528   477   513   544   497   465   428   507   520   515   440   465   563   457   509   540   558   577   529   563   516   582   556   538   560   457   535   457   429   446   435   428   442   415
   325   287   318  1000   885  1011  1058   876   965  1054   951  1044   968    24    10    29    16    18    42    18    17    31    24     6    11    11     0     4     8    28    42    39    22   665   701   677   692   698   671   686   690   684   705   450   443   445   522   469   504   536   489   460   420   500   513   507   432   458   556   451   502   546   563   582   534   568   521   587   561   543   565   449   527   449   437   454   443   437   450   424
   321   284   315   997   882  1008  1055   873   962  1051   948  1041   965    21     6    31    15    22    42    18    13    31    23     8     7    14     4     0     8    25    41    41    18   661   697   674   688   695   667   682   687   681   702   447   439   441   518   466   501   533   485   456   416   497   509   503   428   454   553   447   498   545   562   581   532   567   520   585   560   542   564   445   524   445   440   457   447   440   454   427
   324   288   319   993   878  1004  1051   869   958  1047   945  1037   961    21    10    25     7    23    34    11    15    24    16     6     8    19     8     8     0    23    34    36    21   660   696   672   687   693   666   680   686   679   700   447   440   442   520   466   500   533   484   458   416   497   510   503   428   455   553   448   499   552   569   588   539   574   527   592   567   549   571   444   523   445   441   458   447   441   454   428
   303   272   303   972   857   983  1030   848   937  1026   923  1016   940     8    20    44    22    46    35    28    14    32    22    29    18    39    28    25    23     0    36    55    15   637   673   649   664   670   643   658   663   656   677   425   417   419   498   444   477   511   461   437   393   475   487   480   405   432   531   426   476   549   564   585   534   571   524   587   562   546   567   421   500   422   464   481   470   464   477   451
   333   305   337   972   858   984  1030   848   936  1026   927  1016   939    42    41    28    26    50     2    25    41    11    18    37    38    52    42    41    34    36     0    36    47   650   687   664   678   683   657   670   676   669   692   447   437   441   523   465   494   531   479   463   413   497   510   498   425   455   554   450   499   583   599   619   569   605   558   622   596   580   602   438   519   440   449   466   454   451   463   437
   359   325   356  1007   893  1019  1064   883   971  1061   963  1050   973    57    46    12    34    31    37    28    51    28    35    34    45    41    39    41    36    55    36     0    57   685   722   698   713   718   691   705   711   704   726   479   469   473   553   497   528   564   513   492   446   529   541   532   458   486   585   480   530   581   599   618   571   604   557   623   598   579   601   472   552   473   414   431   420   416   428   402
   303   267   298   984   868   994  1042   859   949  1038   934  1028   952     7    12    46    25    40    47    31     7    40    30    25    13    30    22    18    21    15    47    57     0   645   680   657   671   678   651   665   670   664   684   429   422   423   500   448   483   515   468   438   398   479   491   486   410   436   534   429   480   536   552   572   522   558   511   575   550   533   555   428   506   427   458   475   465   457   472   445
   420   504   502   438   334   429   496   330   421   479   344   482   434   641   656   675   657   683   648   662   649   657   652   666   654   674   665   661   660   637   650   685   645     0    43    30    44    34    15    21    34    21    52   263   248   264   274   244   175   193   190   317   267   233   227   181   256   260   214   283   233   825   812   836   773   832   796   808   792   809   818   221   169   232  1099  1115  1104  1100  1112  1087
   445   529   524   436   338   423   493   335   423   473   335   479   438   676   691   712   693   719   685   698   684   693   689   702   690   710   701   697   696   673   687   722   680    43     0    24    15    15    31    32    10    21    11   286   275   287   283   266   204   208   219   333   295   251   242   206   284   282   222   303   250   837   823   847   784   843   809   817   802   821   829   254   191   261  1136  1152  1141  1137  1149  1124
   421   505   501   453   352   441   510   349   438   492   354   496   452   653   668   688   670   695   662   675   661   670   665   678   666   686   677   674   672   649   664   698   657    30    24     0    16    29    15    33    14    20    28   262   251   263   263   243   179   186   195   311   271   228   220   182   260   259   202   280   227   816   802   826   763   822   788   797   782   799   808   230   168   237  1112  1129  1118  1113  1126  1100
   432   516   511   451   353   438   508   350   438   489   350   494   453   667   682   703   684   710   677   690   675   685   680   693   681   701   692   688   687   664   678   713   671    44    15    16     0    28    29    40    13    27    14   273   263   274   268   253   192   194   208   319   283   237   228   194   272   269   207   290   236   822   808   832   769   828   794   802   787   806   814   244   179   250  1127  1144  1133  1128  1141  1115
   447   532   528   425   326   413   482   323   411   464   326   468   426   674   689   708   690   716   682   695   682   690   686   699   687   707   698   695   693   670   683   718   678    34    15    29    28     0    28    18    16    14    25   289   277   290   291   270   204   214   220   339   296   256   248   209   285   286   230   308   255   845   831   855   791   851   816   825   810   828   837   253   195   262  1132  1149  1138  1134  1146  1120
   420   505   501   445   343   435   503   339   429   485   349   489   443   646   661   681   663   689   655   668   655   663   659   672   660   680   671   667   666   643   657   691   651    15    31    15    29    28     0    24    21    14    39   262   249   263   268   243   177   189   192   314   269   230   223   181   257   259   207   281   229   820   807   831   768   827   792   802   787   804   813   225   168   234  1105  1122  1111  1107  1119  1093
   441   525   523   422   319   411   480   316   406   462   325   466   420   661   676   695   677   703   668   682   669   677   673   686   675   695   686   682   680   658   670   705   665    21    32    33    40    18    24     0    28    14    42   283   269   284   291   264   196   212   211   336   288   253   246   202   277   281   231   303   252   844   831   855   791   850   815   826   810   827   837   242   189   253  1119  1136  1124  1121  1133  1107
   435   519   515   441   342   429   499   339   427   480   341   484   442   666   681   701   683   708   675   688   674   683   678   691   680   699   690   687   686   663   676   711   670    34    10    14    13    16    21    28     0    15    18   276   265   278   276   257   193   199   209   324   285   242   234   197   274   273   215   294   241   830   816   839   776   836   801   810   795   813   822   243   182   251  1125  1142  1131  1126  1139  1113
   434   519   515   434   332   422   492   329   419   473   336   477   433   660   675   695   676   702   668   681   668   676   672   685   673   693   684   681   679   656   669   704   664    21    21    20    27    14    14    14    15     0    31   276   263   277   280   257   191   202   206   327   283   244   236   195   271   273   220   295   243   833   820   844   781   840   805   815   799   817   826   239   182   248  1118  1135  1124  1120  1132  1106
   445   529   524   442   345   428   499   343   430   479   340   485   445   681   696   716   698   723   690   703   689   698   693   706   694   714   705   702   700   677   692   726   684    52    11    28    14    25    39    42    18    31     0   286   277   288   280   266   206   207   221   331   297   250   241   208   285   282   219   303   249   834   820   843   780   840   806   813   798   817   826   257   192   264  1140  1157  1146  1141  1154  1128
   159   243   239   688   575   684   748   569   665   733   603   733   675   426   441   467   446   468   446   452   434   451   444   453   440   457   450   447   447   425   447   479   429   263   286   262   273   289   262   283   276   276   286     0    33     8    92    20    92    88    81    74    46    50    63    83    40     8   107    28    52   572   563   588   522   582   542   563   544   557   569    86    95    56   885   902   892   883   898   871
   172   257   257   665   552   662   725   545   641   712   584   711   651   419   433   459   438   461   435   444   427   441   435   445   433   451   443   439   440   417   437   469   422   248   275   251   263   277   249   269   265   263   277    33     0    27   121    37    73    95    59   107    23    69    80    69    12    39   123    60    70   598   590   614   549   608   568   590   571   583   595    53    86    23   880   896   886   878   893   866
   158   242   239   686   574   683   746   568   663   732   602   732   673   421   435   462   441   463   440   446   428   445   438   447   434   452   445   441   442   419   441   473   423   264   287   263   274   290   263   284   278   277   288     8    27     0   100    25    91    93    79    80    38    56    69    83    33    16   113    33    58   574   566   590   525   584   544   566   547   559   571    80    96    50   880   897   887   878   893   866
   205   278   264   711   604   702   770   600   693   753   616   756   705   498   512   541   519   539   522   526   506   526   518   525   512   528   522   518   520   498   523   553   500   274   283   263   268   291   268   291   276   280   280    92   121   100     0    85   143    84   141    65   138    60    58   127   131    84    62    77    60   554   540   564   500   560   526   534   519   537   546   167   122   138   951   968   959   947   964   937
   180   263   259   671   560   667   731   554   649   717   585   717   660   445   460   486   465   487   464   471   453   469   462   471   459   477   469   466   466   444   465   497   448   244   266   243   253   270   243   264   257   257   266    20    37    25    85     0    77    68    68    83    57    33    45    65    48    16    90    40    35   588   578   602   537   597   558   577   559   572   583    83    75    53   905   921   912   902   918   891
   245   330   329   595   483   592   655   477   573   641   512   641   583   480   495   517   498   522   493   503   488   500   494   506   493   513   504   501   500   477   494   528   483   175   204   179   192   204   177   196   193   191   206    92    73    91   143    77     0    71    16   160    92    84    85    16    81    92   110   117    84   664   655   679   614   673   634   654   636   649   660    58    32    58   941   958   947   941   954   928
   245   326   319   629   521   621   688   516   610   672   537   674   622   512   527   553   532   554   530   538   520   536   529   539   526   544   536   533   533   511   531   564   515   193   208   186   194   214   189   212   199   202   207    88    95    93    84    68    71     0    76   125   118    43    34    55   107    82    39    99    42   632   619   644   580   639   603   615   599   616   625   116    42    98   972   989   979   970   986   959
   231   315   315   607   495   604   667   488   584   654   525   653   594   464   479   502   482   507   477   488   472   484   479   490   478   497   489   485   484   461   479   513   468   190   219   195   208   220   192   211   209   206   221    81    59    79   141    68    16    76     0   151    77    81    85    23    66    82   115   107    82   653   644   669   604   663   623   644   625   638   650    44    43    42   925   942   932   925   939   912
   140   213   200   750   640   744   810   635   729   794   661   795   741   437   450   480   458   477   462   464   444   465   457   463   450   465   460   456   458   437   463   492   438   317   333   311   319   339   314   336   324   327   331    74   107    80    65    83   160   125   151     0   113    84    91   146   112    71   119    47    84   509   497   522   457   517   479   495   478   493   503   160   151   130   887   904   895   882   900   872
   156   240   243   678   564   676   738   557   653   725   599   723   662   395   410   435   415   438   412   420   403   418   412   422   409   428   420   416   416   393   413   446   398   267   295   271   283   296   269   288   285   283   297    46    23    38   138    57    92   118    77   113     0    90   101    90    12    54   145    68    91   589   582   607   541   600   559   584   564   574   588    57   108    35   856   873   863   855   870   843
   202   283   276   667   557   660   727   552   647   711   577   712   658   476   491   518   496   518   496   502   484   501   494   503   490   507   500   497   497   475   497   529   479   233   251   228   237   256   230   253   242   244   250    50    69    56    60    33    84    43    81    84    90     0    12    68    80    43    57    55     2   592   581   605   541   600   563   578   561   576   587   108    68    81   935   952   942   932   948   921
   213   294   286   662   553   654   721   548   642   705   570   707   654   489   503   530   509   531   508   515   496   514   506   515   502   520   513   509   510   487   510   541   491   227   242   220   228   248   223   246   234   236   241    63    80    69    58    45    85    34    85    91   101    12     0    69    92    55    44    67    11   598   586   611   546   606   570   583   566   582   592   116    65    91   947   964   954   945   960   933
   239   323   321   606   495   601   666   489   584   651   520   651   595   483   497   521   501   525   497   507   490   504   498   509   496   515   507   503   503   480   498   532   486   181   206   182   194   209   181   202   197   195   208    83    69    83   127    65    16    55    23   146    90    68    69     0    78    81    94   106    69   653   643   667   602   662   623   641   624   637   649    66    21    58   944   961   950   943   957   931
   166   250   252   669   555   667   729   549   644   716   589   715   654   407   422   447   427   450   424   432   415   430   424   434   421   440   432   428   428   405   425   458   410   256   284   260   272   285   257   277   274   271   285    40    12    33   131    48    81   107    66   112    12    80    92    78     0    47   135    66    82   595   588   613   547   606   565   590   570   581   594    51    96    25   868   885   875   867   882   855
   164   247   242   687   575   683   747   569   665   732   601   732   675   434   448   475   454   476   453   460   441   459   451   460   447   465   458   454   455   432   455   486   436   260   282   259   269   286   259   281   273   273   282     8    39    16    84    16    92    82    82    71    54    43    55    81    47     0    99    25    44   572   563   587   522   581   542   562   544   557   568    91    91    60   893   909   900   890   906   878
   252   330   319   652   546   642   710   542   634   692   555   696   647   532   547   574   553   574   552   559   540   557   550   559   546   563   556   553   553   531   554   585   534   214   222   202   207   230   207   231   215   220   219   107   123   113    62    90   110    39   115   119   145    57    44    94   135    99     0   107    55   615   601   625   562   621   587   595   580   599   607   152    80   131   990  1007   997   987  1003   976
   147   228   221   712   600   707   772   594   689   757   625   757   700   427   441   469   448   468   449   454   434   453   446   453   441   457   451   447   448   426   450   480   429   283   303   280   290   308   281   303   294   295   303    28    60    33    77    40   117    99   107    47    68    55    67   106    66    25   107     0    57   547   538   562   497   556   518   537   519   532   543   113   114    83   884   900   891   880   897   869
   203   284   277   667   557   660   726   552   646   710   576   712   658   478   492   519   498   520   497   504   485   503   496   504   492   509   502   498   499   476   499   530   480   233   250   227   236   255   229   252   241   243   249    52    70    58    60    35    84    42    82    84    91     2    11    69    82    44    55    57     0   593   581   605   541   601   564   578   561   577   587   109    68    83   936   953   943   934   950   922
   445   376   358  1259  1147  1253  1318  1142  1237  1303  1169  1304  1247   542   543   574   559   550   583   563   542   575   565   552   546   540   546   545   552   549   583   581   536   825   837   816   822   845   820   844   830   833   834   572   598   574   554   588   664   632   653   509   589   592   598   653   595   572   615   547   593     0    33    39    56    23    31    65    54    19    30   646   659   620   775   787   786   755   782   756
   442   377   357  1248  1137  1241  1307  1132  1227  1291  1156  1293  1238   558   559   591   575   568   599   580   558   591   582   568   562   558   563   562   569   564   599   599   552   812   823   802   808   831   807   831   816   820   820   563   590   566   540   578   655   619   644   497   582   581   586   643   588   563   601   538   581    33     0    25    41    21    42    33    24    21     6   639   648   612   804   817   815   785   811   785
   467   402   382  1272  1162  1265  1332  1156  1251  1315  1180  1317  1262   578   579   610   595   587   619   599   578   611   601   588   582   577   582   581   588   585   619   618   572   836   847   826   832   855   831   855   839   844   843   588   614   590   564   602   679   644   669   522   607   605   611   667   613   587   625   562   605    39    25     0    66    15    61    39    45    39    20   664   673   637   813   825   824   793   819   794
   402   338   318  1207  1097  1201  1267  1091  1186  1251  1116  1253  1197   527   530   562   545   540   569   550   528   562   552   539   532   529   534   532   539   534   569   571   522   773   784   763   769   791   768   791   776   781   780   522   549   525   500   537   614   580   604   457   541   541   546   602   547   522   562   497   541    56    41    66     0    60    38    53    28    38    46   598   608   572   794   807   805   776   802   775
   459   392   373  1267  1156  1260  1327  1151  1246  1311  1176  1312  1256   564   565   596   581   572   605   585   564   597   587   574   568   563   568   567   574   571   605   604   558   832   843   822   828   851   827   850   836   840   840   582   608   584   560   597   673   639   663   517   600   600   606   662   606   581   621   556   601    23    21    15    60     0    48    48    45    27    15   657   668   630   798   810   808   778   804   779
   415   346   328  1229  1118  1223  1289  1112  1207  1274  1140  1275  1218   517   518   549   534   526   558   538   517   550   540   527   521   516   521   520   527   524   558   557   511   796   809   788   794   816   792   815   801   805   806   542   568   544   526   558   634   603   623   479   559   563   570   623   565   542   587   518   564    31    42    61    38    48     0    72    51    22    44   615   630   590   764   777   775   745   771   745
   449   389   367  1244  1135  1236  1304  1130  1224  1287  1151  1289  1236   580   583   615   598   592   622   603   581   615   605   592   585   582   587   585   592   587   622   623   575   808   817   797   802   825   802   826   810   815   813   563   590   566   534   577   654   615   644   495   584   578   583   641   590   562   595   537   578    65    33    39    53    48    72     0    25    54    36   641   646   613   836   849   847   817   843   817
   427   365   344  1228  1118  1220  1287  1112  1207  1271  1135  1273  1218   555   558   589   573   567   596   578   556   589   579   567   560   556   561   560   567   562   596   598   550   792   802   782   787   810   787   810   795   799   798   544   571   547   519   559   636   599   625   478   564   561   566   624   570   544   580   519   561    54    24    45    28    45    51    25     0    37    30   621   629   594   815   828   826   796   822   796
   432   365   346  1243  1132  1236  1303  1126  1221  1287  1152  1288  1232   539   540   571   556   548   580   560   539   572   562   549   543   538   543   542   549   546   580   579   533   809   821   799   806   828   804   827   813   817   817   557   583   559   537   572   649   616   638   493   574   576   582   637   581   557   599   532   577    19    21    39    38    27    22    54    37     0    22   631   643   605   783   795   794   763   790   764
   448   382   363  1254  1143  1247  1313  1138  1232  1297  1162  1299  1243   560   562   593   578   570   602   582   561   594   584   571   565   560   565   564   571   567   602   601   555   818   829   808   814   837   813   837   822   826   826   569   595   571   546   583   660   625   650   503   588   587   592   649   594   568   607   543   587    30     6    20    46    15    44    36    30    22     0   644   654   618   803   816   814   784   810   784
   210   294   298   622   508   622   683   501   597   670   546   668   606   424   439   461   442   467   436   447   432   443   438   450   438   457   449   445   444   421   438   472   428   221   254   230   244   253   225   242   243   239   257    86    53    80   167    83    58   116    44   160    57   108   116    66    51    91   152   113   109   646   639   664   598   657   615   641   621   631   644     0    87    30   885   902   891   885   899   872
   253   337   334   599   489   593   659   484   578   644   511   645   590   503   517   542   521   545   517   527   511   524   518   529   517   535   527   524   523   500   519   552   506   169   191   168   179   195   168   189   182   182   192    95    86    96   122    75    32    42    43   151   108    68    65    21    96    91    80   114    68   659   648   673   608   668   630   646   629   643   654    87     0    79   964   981   970   963   977   951
   190   275   277   644   530   642   704   524   619   691   564   690   629   424   439   463   443   467   439   448   432   445   439   450   438   457   449   445   445   422   440   473   427   232   261   237   250   262   234   253   251   248   264    56    23    50   138    53    58    98    42   130    35    81    91    58    25    60   131    83    83   620   612   637   572   630   590   613   594   605   618    30    79     0   885   902   892   885   899   872
   748   690   715  1399  1288  1415  1454  1278  1361  1454  1365  1440  1360   461   446   424   443   419   450   438   453   442   447   435   447   429   437   440   441   464   449   414   458  1099  1136  1112  1127  1132  1105  1119  1125  1118  1140   885   880   880   951   905   941   972   925   887   856   935   947   944   868   893   990   884   936   775   804   813   794   798   764   836   815   783   803   885   964   885     0    17    11    28    14    19
   764   706   732  1414  1304  1431  1469  1294  1376  1470  1381  1456  1376   478   463   441   460   436   467   455   470   459   464   452   464   446   454   457   458   481   466   431   475  1115  1152  1129  1144  1149  1122  1136  1142  1135  1157   902   896   897   968   921   958   989   942   904   873   952   964   961   885   909  1007   900   953   787   817   825   807   810   777   849   828   795   816   902   981   902    17     0    14    33     6    33
   756   698   724  1401  1291  1418  1456  1281  1364  1457  1369  1443  1363   468   453   430   449   425   456   444   460   448   453   441   454   435   443   447   447   470   454   420   465  1104  1141  1118  1133  1138  1111  1124  1131  1124  1146   892   886   887   959   912   947   979   932   895   863   942   954   950   875   900   997   891   943   786   815   824   805   808   775   847   826   794   814   891   970   892    11    14     0    38    15    30
   743   682   707  1407  1296  1423  1463  1286  1370  1462  1372  1450  1370   461   446   425   444   419   453   439   453   444   448   435   447   428   437   440   441   464   451   416   457  1100  1137  1113  1128  1134  1107  1121  1126  1120  1141   883   878   878   947   902   941   970   925   882   855   932   945   943   867   890   987   880   934   755   785   793   776   778   745   817   796   763   784   885   963   885    28    33    38     0    27    19
   760   702   727  1413  1302  1429  1468  1292  1375  1468  1379  1455  1375   475   460   438   457   432   464   451   467   456   461   449   461   442   450   454   454   477   463   428   472  1112  1149  1126  1141  1146  1119  1133  1139  1132  1154   898   893   893   964   918   954   986   939   900   870   948   960   957   882   906  1003   897   950   782   811   819   802   804   771   843   822   790   810   899   977   899    14     6    15    27     0    28
   733   674   699  1391  1280  1407  1446  1270  1353  1446  1356  1433  1353   448   433   412   431   406   439   425   440   430   435   422   434   415   424   427   428   451   437   402   445  1087  1124  1100  1115  1120  1093  1107  1113  1106  1128   871   866   866   937   891   928   959   912   872   843   921   933   931   855   878   976   869   922   756   785   794   775   779   745   817   796   764   784   872   951   872    19    33    30    19    28     0
    0     0   264     1     0     0     1     0     8     0     0     0    29     0     5    52     0     0     0     0   147     0     0     0     0     0    16    42     1     0     0     0     1    77     0     1     0    14     0     1  2031    67     0     1     1     0  1321     0     0   540   186  4256     0     0  1185     0    53     5    29   268     0     0     0     0    79     0   424     0     0     0  3957     0     0    88    24   103    58     0    57     0
    16    0     0     0     0     0     0    36     0     0     0     0     6     0   835     2     2     0     0     0     0     8     0     0   713    15    37     0     0     0     0     0     0     3     0  1537    37   306     0     0  2985     0     0  3026     0     0     0     0    98     0  1056   688   144     0   164   834    41     0     0     0     0     0  6341     4     0     1     0     5   179     2     0     0   171   870     2    22     0     2     0     0
     0   101    0   132   832    18     0     0   149  7722     0     0   528     0     9     3     0     0  1089   623    66     0     0     0   118     0     0     0     0     0     0     0   152    42     0  1078     0     1   676     0   310     0     0   106     0  2732     0     0     0     0     0     0   533     0     0    33  1041     0     0     5   297     1     0     0     0     0     0     0     0     0     1  6584     0   404    10     2    51     0     0     0
