  40
  1255  1239  1215  1262  1216  1238  1265  1204  1237  1081  1047  1144  1178  1073  1080  1051    80    42    83    86     0    59    58    70     9     8    51    28   944   971   948   997  1000   991  1001   978   948  1006   992   981
  1225  1209  1187  1235  1187  1209  1236  1175  1207  1089  1056  1154  1186  1084  1085  1061    26    17    51    35    59     0    89    52    50    62    34    79   965   992   969  1019  1022  1013  1024   999   970  1028  1011  1001
  1212  1197  1171  1217  1172  1194  1221  1161  1194  1024   990  1086  1120  1015  1023   993    97    75    75    96    58    89     0   122    61    50    58    80   887   914   892   940   944   935   945   921   891   949   935   924
  1274  1258  1236  1285  1237  1258  1286  1224  1256  1138  1105  1202  1234  1131  1134  1109    73    53   103    85    70    52   122     0    63    77    81    71  1008  1035  1013  1062  1065  1056  1067  1042  1012  1071  1055  1045
  1251  1235  1211  1259  1212  1234  1261  1201  1233  1084  1050  1146  1180  1076  1082  1053    72    33    77    78     9    50    61    63     0    15    45    33   948   975   953  1001  1005   996  1006   982   952  1010   996   985
  1251  1235  1210  1258  1211  1233  1260  1200  1233  1074  1040  1136  1170  1065  1073  1044    82    45    81    87     8    62    50    77    15     0    50    33   936   963   941   989   993   984   994   970   940   999   984   973
  1208  1192  1169  1216  1169  1191  1218  1157  1190  1057  1024  1122  1154  1052  1054  1028    39    27    32    40    51    34    58    81    45    50     0    78   931   958   935   985   988   979   990   965   936   994   977   967
  1283  1267  1243  1290  1244  1266  1292  1232  1265  1102  1068  1164  1198  1092  1102  1071   103    63   110   110    28    79    80    71    33    33    78     0   960   987   965  1012  1016  1007  1017   994   964  1022  1009   997
   986   987   927   942   935   960   963   947   970   264   233   272   328   211   312   222   958   956   921   949   944   965   887  1008   948   936   931   960     0    30     5    60    58    51    70    34    16    63    56    39
  1004  1006   945   959   953   979   981   966   989   267   239   266   324   211   319   227   986   984   948   976   971   992   914  1035   975   963   958   987    30     0    28    30    30    21    41    17    23    36    49    29
   984   985   925   939   932   958   961   945   968   259   228   267   323   206   308   218   962   961   925   953   948   969   892  1013   953   941   935   965     5    28     0    58    54    48    68    29    19    59    51    34
  1025  1027   966   978   974   999  1001   988  1009   276   250   266   324   217   330   237  1013  1010   976  1004   997  1019   940  1062  1001   989   985  1012    60    30    58     0    17    12    12    36    51    24    60    46
  1010  1012   951   963   959   984   985   973   994   259   233   250   308   200   313   220  1015  1013   978  1006  1000  1022   944  1065  1005   993   988  1016    58    30    54    17     0    11    28    27    53     8    45    33
  1014  1015   955   967   963   988   989   976   998   266   240   259   318   208   320   227  1007  1005   969   998   991  1013   935  1056   996   984   979  1007    51    21    48    12    11     0    24    24    44    19    50    34
  1037  1039   978   990   986  1012  1013  1000  1021   286   261   274   333   227   341   248  1018  1015   981  1009  1001  1024   945  1067  1006   994   990  1017    70    41    68    12    28    24     0    48    59    34    72    58
   991   993   932   945   940   966   967   953   975   250   222   250   307   194   302   210   992   990   954   982   978   999   921  1042   982   970   965   994    34    17    29    36    27    24    48     0    35    30    32    13
  1002  1003   943   958   951   977   979   964   986   277   247   282   339   223   326   236   963   961   926   954   948   970   891  1012   952   940   936   964    16    23    19    51    53    44    59    35     0    59    64    44
  1006  1008   947   958   955   980   981   969   990   252   227   242   300   193   307   214  1021  1019   983  1011  1006  1028   949  1071  1010   999   994  1022    63    36    59    24     8    19    34    30    59     0    41    33
   965   967   906   918   914   939   940   928   949   218   191   218   276   162   271   179  1003  1003   966   994   992  1011   935  1055   996   984   977  1009    56    49    51    60    45    50    72    32    64    41     0    20
   979   981   920   933   928   954   955   942   964   238   210   238   295   182   290   197   994   993   956   984   981  1001   924  1045   985   973   967   997    39    29    34    46    33    34    58    13    44    33    20     0
    0     0    16   323     5     0     0  2771     0    18     0     0   530     0     0     0   416     0    11     0     0     0   336     1    91     0    59     0     0     0     0     0  4447   428  4893     1  6483     0 15346  2578
     1    0     0   298    87 17863  3340     2    10     0     0   222  5406     1   374     0     0     0     4     0     0  4465    42     0     0  5603    18  8167 12236     0   791     0     0  1498     2     0     0     2    85   541
    18    33    0     2   603    30     0     0     0  1462     0  3581     1    10     0    15     0     0     6   307     0     0   178  5698  2497     0     0  9962     0  1190   117     0    14     2     0     0    81     0     0     3
     0    23     4    0    98     2     0     0    19     2     0  2187     0     0  1632     0    98     0  1390     0     0     0  3296  1274     0     0     0     0    11     0  3797     0 17102     0     0     0  1874     0     0   929
     0     0     0     0    0     0     0     1     0     1  1619     0     0   401     0   171  1343  2533     0     0     0     0     0     2     0     0   210     0     0  7353     0     0  4067     0   766     0     0     0   346    45
     0  3244     0     0     0    0   278 21459  5943    20     0     3   398     0   986     0 17211    27    30    79 11866     0     4 13789    41     0     0     0     0     0    37  2735    22     0     0     0  1333     0  2656     0
     0     0     0     0     0    12    0    14     0     0     0     0     7     0     0    12     0  8316     0    61     0   938     6     0     0    57    10     0   224    11  2016     2 20712     0     1     6     0     0     0     0
     0    15   113     0     0  3817     0    0     0     1     0     0     8     0     0  3733  1030 20543     0     0  4745     0     0  8737     0 11713     0     0     0     0     0     0     0    66   124   427    46     0    55   911
     0     0     0    51 11242     0     0  1093    0     0   180     0     7     0     0     0     0     0  1046     0     0     0  9972  5627   118     1     0     1   840     0     0     0     0  6842    16     1     0     0   173     0
    25     0     0     0     3     0    57  6660 13738    0     0  7536     0   250     0  5420     0  1512     0     0     0  1693     0     1     0    32     0     0     0     0     0     0  1854     1   326     7    27     0     0     0
     0   653     0     5     0  7144     0     0    23     0    0    42     0     0     0     0     0     2     0     0     0    20  1854     0     0  6321    71     3   316     4    44     0     3     1     0 10680     0     0     0   581
     0     1   205     0 19967     0     5     0 11810     0     0    0    14    18    14     0     0     0   268     0  3430     0     0     2     0    10     2     1   163     0     0     0  1762     0 20958     8    17     1     4    39
   181     0     1   841    13     0 19255    34    16   122     2     0    0   935     0     0     0     0     0    34     0     2   761     4  9336   114     4     0     1     0     0     0     0     0  5366     0     0     9     0   187
     5     0     0     0   356    20     8     2   290  1907     0     0     2    0    42  8475     0    17  2477     0     0  1432   249    84     0     0     0  1002    29    44  3839     0     0     2     0     0     0    51     0  6972
     0     0    38  1664     0     0    22     0    49    23     1    18   529     0    0     0  6627     0   601     0 16703   761     0     0 17956    16 15297     1     0     0  2049     1     0     3     0     0 13363   196     0   706
     0   162   468     0  5952   672     0     0     0     0     0  1395     5  8418     0    0     0   861   125     4     0  1156 20923     0     0   308     0     1     0  4808  2345     0    41  3021     0     0     0    10     0   130
     0    13     0     0     0    14     0  5368     0     1     1     0     0     0     0     0    0   640   116     0     0   488     1     0     5     0     0     0     0     0     3     0     0     0     0    53    45     0    38     0
     1     0     0   743    31     0     0     0     0     0   127  4225     0     0     0     0    33    0     0   166  7056     0     0   330     0     2    17  3299    21  1492   104     0     1     5   498     0   542     0     0     0
     0   194     0    14     8    85     0     0     0 15142     0    34     0    65     0    11     0    10    0    33  1263    58   343    19     1    23     0    76  3342     0    26     0   212     0    31     0    22     0     0     0
     4     0     0     0 14756     0     0 20689     0   229   371     0     0   203     4     0  8194     0     0    0     0     0  6592     0  6305  4550     0     7     0    17   654     0   140     0     0  1747     0     0     0   582
     0     0     0  9922     0    41   216 13605  5550    50     0     0     0  2629   145     0     0     1     0     0    0     0     6   257     1     3     0     0     0 19574    48   511    30   447     0     1    15    38     0 18011
  3035     3     0     0  7230  9975     0     1     1 10175     9    11 20381     0   481  8122 10648   730  5187     0     3    0     0     0     0     0     0     0   132     3     0     0   768   483    50     0     0     0     0     0
    14     0     0     0     0   917    35     0   473    21     0     0     0     0     0     3     0     0    11    24     0     0    0    37    89     0    21    13    83     0     0     0     2     0  3021     0  1706   406     0     0
     1     0     0  1321    26     0     0     6     6     0     0    29     0     0     0  8820     0     0     0     0  1060  3603     0    0   188     0     0  5476   641 10502    66     8     5     0     0   467     0     0  3630     0
  1280   995     0  2958   170     0     0  5590  5749     0     0     0    18   954     0  7302     0  4903     0     0   971     0     5     0    0    10    11  1253     0  1372     0     0     0     0   103 10841 21748    31  5410     0
  1452     0     0     1     0     0     0  1843     0     0     6     0 10555     0     0     0     0     0     0  7018     0     0     0     0     3    0     0   277     1     0     1     0    87  1287  2781    42   100     0    53     0
   161  5901     1     0  5012     0     0     0     0     0     4     1     0     0     1     0   122 10813     0   126     0   310     1     0    35     0    0     0   348     0     0     0 15751 10257     1   254     0     0     8     1
     0     5    22     0     0     1     0     0     0     0     0     0     0     1     0     0 10981     0    50     0    20     2    11    24     1     0     0    0    28     0     2     0     1     0     1     0     1     0     6     0
   165    20     0     0     0   998     0  2558     2    13   473    80   101     0     0     0     0     0    48 19286  3400     1  9776     0   227     0   210     0    0     3     0     0 14387    58     0    11     1     0   169     0
     3     0    13     0     0     0     0    47     0    44   323     0     0   867     0     0     2     0     0     8     0     0   635     0     0     0   469     0     0    0     0  8939     0     2     0     5     0    64     0     0
     0     0     0     0     0   239     0     0  4381  1239 16951     2  4296     2     3     0     0     0  9254     0     0    10     0     0     0     0     0     0   458     0    0    12     0     1     0     0 13883    14  6564     0
  5197    75     0     0     0     0    74     0     6     0    51     0     0     0     0     0     1     0     0     0   175     0  5828     0   357   319    87     0     0     0    18    0   107     1     1     1     0     0     1     0
     0   869     0  1855    56   117     0     0  1617     0  6527     0    69  1151  3418     1     0     0     0     0     0     0     1 20800     0   380  1336     0     0     0  1175     0    0   439     0  1020   435     0   697    13
     2   258     0     0     0     0    45     1     1     0    14     0     0     2     0  5485     0     0     0     0     1     0 17662     5  1326     0     0     0   134     0     0  8290  6190    0     0     0   224     0     0  4229
     0 10269     0  2586     5     3     0   134    11     1   901     0     0  2461     0    12     0  1133     2     3     0     1   374   338   258     1    23  2443     0     0     0  2134     0 11788    0     0     0  1061     1     0
   714     1     0     1  2229     0     6   111     0  2422   191     0  9794    78   131     0     1     1  1442    85     1     0     0    19    40    46    58     0     0     3     0  1110    14     0     0    0     0     0 11140   391
     0   149     0     1     0  8015     0   348 14167     0  1330     0    16    32     0    12     0   965     0     0     0     0     0     3     0     1     0     0    15     0    36     0     0     0     7     0    0     0     0     2
     0     0  4765     0  9358     0     1     0     0     0     3 11226     0     0  1012     0     0     0     0 20865     0    69     0 10832     0     0     0     0     0     4     0   378   738     0  6513     2     0    0   216     0
     0  2711     0     0    59     1     0     4     0   881     0   430    16     0   950    40     0    76  5790    11     0     3  5827     0     0     9     0     5     0     0     0     3     0     0    77     0 19070    10    0 14162
     0   263     0     0     0     0 15631     0    35     0     0     0     5     0     0     0  3625     1    11    61     0     0    11     0     0     0   153     0     0     0     0   202     3     3     0    19     0    17   650    0
