  60 
   150    63   117    52    98   119    68   159   111   119     0    53    94    66  1371  1359  1357  1381  1381  1366  1374  1405  1420  1358  1367  1397  1113  1031  1120  1098  1083  1130  1021  1072  1032  1068   993  1047  1091  1060  1115  1065  1063  1218  1183  1122  1176  1173  1476  1501  1495  1539  1965  1961  1954  1962  1951  1963  1960  1961
   108    87    65    17    50    66    47   124    65    66    53     0    41    26  1401  1388  1387  1411  1411  1396  1404  1436  1450  1389  1397  1428  1149  1064  1154  1130  1118  1163  1055  1108  1066  1099  1028  1079  1125  1095  1148  1098  1099  1210  1173  1149  1204  1202  1511  1535  1529  1573  1989  1984  1978  1985  1975  1987  1984  1985
    88   122    24    47    25    25    68   114    38    27    94    41     0    44  1430  1416  1416  1439  1440  1424  1432  1464  1478  1417  1425  1456  1180  1094  1185  1160  1149  1193  1085  1139  1097  1129  1060  1109  1156  1126  1179  1128  1131  1210  1172  1176  1231  1230  1542  1566  1560  1604  2012  2008  2002  2009  1998  2010  2008  2008
    85    79    67    44    64    67    24    99    79    60    66    26    44     0  1386  1373  1372  1396  1396  1381  1388  1420  1434  1373  1381  1413  1136  1050  1141  1116  1105  1149  1041  1095  1053  1085  1016  1065  1112  1082  1135  1084  1086  1184  1147  1133  1188  1186  1498  1522  1516  1560  1971  1966  1960  1967  1956  1969  1966  1967
  1389  1315  1449  1413  1449  1448  1362  1358  1464  1436  1371  1401  1430  1386     0    27    14    13    15     9    13    35    52    13     6    27   297   346   276   277   313   248   362   330   354   305   398   327   303   338   272   311   347   980  1005   261   203   203   187   192   187   216   638   634   626   633   624   637   632   635
  1375  1302  1435  1400  1436  1434  1348  1343  1451  1422  1359  1388  1416  1373    27     0    22    27    42    18    19    56    62    21    21    48   298   338   275   270   311   242   356   328   349   295   393   318   300   335   269   304   346   953   978   244   186   187   214   219   214   242   640   635   628   635   625   639   634   636
  1375  1301  1435  1399  1436  1434  1348  1344  1451  1422  1357  1387  1416  1372    14    22     0    25    27    10    20    49    65     1    10    41   286   332   264   264   301   235   349   318   341   291   385   313   290   325   260   298   335   972   996   248   189   189   196   203   197   228   650   646   638   645   636   649   644   647
  1399  1325  1458  1423  1459  1458  1372  1367  1474  1446  1381  1411  1439  1396    13    27    25     0    20    15     8    29    40    24    15    21   310   357   289   289   326   260   374   343   367   316   410   338   315   350   285   323   360   978  1003   269   211   212   190   193   188   215   625   621   613   620   611   624   619   622
  1400  1325  1459  1423  1460  1459  1372  1369  1475  1447  1381  1411  1440  1396    15    42    27    20     0    24    26    25    49    26    21    18   301   354   281   285   319   255   369   335   361   313   405   335   308   343   278   319   352   995  1020   274   215   215   173   177   172   202   635   630   623   630   621   634   629   632
  1384  1310  1443  1407  1444  1443  1356  1352  1459  1431  1366  1396  1424  1381     9    18    10    15    24     0    10    42    55     9     3    34   296   342   274   274   311   244   359   328   351   300   395   323   300   336   270   308   346   971   996   255   196   197   196   201   196   225   640   635   628   635   625   639   634   636
  1391  1318  1451  1415  1452  1451  1364  1359  1467  1438  1374  1404  1432  1388    13    19    20     8    26    10     0    37    46    19    12    29   306   351   284   283   321   254   368   338   361   309   405   332   310   345   279   317   355   970   995   261   203   204   197   201   196   223   630   625   618   625   616   629   624   627
  1424  1349  1483  1447  1484  1483  1396  1392  1499  1471  1405  1436  1464  1420    35    56    49    29    25    42    37     0    29    48    40     8   325   379   306   310   343   280   394   359   386   338   429   360   333   368   303   344   376  1004  1030   296   238   238   166   166   162   187   611   607   599   606   597   610   605   608
  1437  1364  1497  1461  1498  1496  1410  1405  1513  1484  1420  1450  1478  1434    52    62    65    40    49    55    46    29     0    63    55    31   349   397   328   329   365   299   414   382   406   355   450   378   354   390   324   363   399   991  1018   305   248   249   184   181   177   197   586   582   575   582   572   586   581   583
  1377  1302  1436  1400  1437  1436  1349  1345  1452  1423  1358  1389  1417  1373    13    21     1    24    26     9    19    48    63     0     8    40   287   334   266   265   302   236   350   319   343   292   387   315   291   327   261   299   337   971   996   249   190   190   196   202   197   228   648   644   637   644   634   648   643   645
  1385  1311  1444  1408  1445  1444  1357  1353  1460  1431  1367  1397  1425  1381     6    21    10    15    21     3    12    40    55     8     0    32   295   342   274   274   311   244   359   327   351   301   395   323   300   335   269   308   345   974   999   256   198   198   193   198   193   222   640   636   629   636   626   640   635   637
  1416  1342  1475  1439  1476  1475  1388  1384  1491  1463  1397  1428  1456  1413    27    48    41    21    18    34    29     8    31    40    32     0   319   371   299   303   337   273   387   353   379   331   423   353   326   361   296   337   370   997  1023   288   229   230   171   173   168   194   616   612   605   612   602   616   611   613
  1151  1061  1201  1158  1198  1201  1113  1121  1213  1190  1113  1149  1180  1136   297   298   286   310   301   296   306   325   349   287   295   319     0   110    31    91    37    83   103    41    89   113   121   111    37    55    50    91    52  1005  1017   205   196   189   363   388   383   427   935   931   923   930   921   935   930   932
  1059   977  1114  1074  1112  1113  1026  1029  1127  1102  1031  1064  1094  1050   346   338   332   357   354   342   351   379   397   334   342   371   110     0    99    69    73   100    28    78    35    47    68    23    74    66    87    35    90   913   921   154   179   173   451   474   468   511   974   970   963   970   960   973   969   971
  1154  1067  1206  1164  1204  1206  1117  1123  1218  1194  1120  1154  1185  1141   276   275   264   289   281   274   284   306   328   266   274   299    31    99     0    64    38    53   100    53    88    91   128    95    29    63    21    73    72   979   992   175   166   158   357   381   375   419   914   910   902   909   900   913   908   911
  1124  1043  1179  1141  1179  1179  1092  1093  1194  1167  1098  1130  1160  1116   277   270   264   289   285   274   283   310   329   265   274   303    91    69    64     0    69    34    87    87    83    34   127    51    60    84    43    34   107   915   928   116   121   114   389   410   404   447   907   902   895   902   893   906   902   904
  1118  1030  1169  1127  1167  1169  1081  1088  1182  1158  1083  1118  1149  1105   313   311   301   326   319   311   321   343   365   302   311   337    37    73    38    69     0    76    67    19    53    84    90    77    12    25    43    59    39   976   986   185   187   180   393   418   412   456   950   946   939   946   936   950   945   947
  1157  1076  1212  1173  1212  1212  1125  1126  1226  1201  1130  1163  1193  1149   248   242   235   260   255   244   254   280   299   236   244   273    83   100    53    34    76     0   114    95   107    67   151    84    65    98    35    65   115   934   948   125   113   106   355   377   371   413   881   877   869   876   867   880   875   878
  1053   968  1106  1065  1104  1106  1018  1023  1119  1094  1021  1055  1085  1041   362   356   349   374   369   359   368   394   414   350   359   387   103    28   100    87    67   114     0    65    14    73    41    49    72    50    94    54    71   936   944   181   203   197   457   481   475   518   994   989   982   989   980   993   988   991
  1110  1020  1160  1117  1157  1160  1071  1080  1172  1149  1072  1108  1139  1095   330   328   318   343   335   328   338   359   382   319   327   353    41    78    53    87    19    95    65     0    51    97    79    87    30    15    62    72    21   988   997   202   206   198   404   429   423   467   967   963   956   963   953   967   962   964
  1065   979  1117  1076  1115  1117  1029  1035  1130  1106  1032  1066  1097  1053   354   349   341   367   361   351   361   386   406   343   351   379    89    35    88    83    53   107    14    51     0    74    44    54    59    36    84    52    57   947   955   184   203   196   445   469   463   507   988   984   976   984   974   987   983   985
  1092  1013  1148  1110  1148  1148  1061  1061  1163  1136  1068  1099  1129  1085   305   295   291   316   313   300   309   338   355   292   301   331   113    47    91    34    84    67    73    97    74     0   114    25    77    90    72    26   115   893   904   110   132   126   422   443   437   479   929   925   918   925   915   928   924   926
  1030   941  1080  1038  1078  1080   992  1000  1093  1069   993  1028  1060  1016   398   393   385   410   405   395   405   429   450   387   395   423   121    68   128   127    90   151    41    79    44   114     0    90    99    66   126    94    74   959   965   222   245   239   483   508   502   546  1032  1028  1021  1028  1018  1031  1027  1029
  1073   992  1129  1090  1128  1128  1041  1042  1143  1117  1047  1079  1109  1065   327   318   313   338   335   323   332   360   378   315   323   353   111    23    95    51    77    84    49    87    54    25    90     0    74    76    79    22   102   901   911   132   156   151   438   460   454   497   953   949   942   949   939   952   948   950
  1125  1038  1177  1135  1174  1176  1088  1094  1189  1165  1091  1125  1156  1112   303   300   290   315   308   300   310   333   354   291   300   326    37    74    29    60    12    65    72    30    59    77    99    74     0    35    31    54    51   970   981   176   176   169   386   410   404   448   939   935   928   935   925   939   934   936
  1096  1007  1147  1104  1144  1147  1058  1066  1159  1136  1060  1095  1126  1082   338   335   325   350   343   336   345   368   390   327   335   361    55    66    63    84    25    98    50    15    36    90    66    76    35     0    66    64    26   977   986   197   205   198   416   441   435   479   975   970   963   970   961   974   969   972
  1146  1061  1199  1158  1197  1199  1111  1115  1212  1187  1115  1148  1179  1135   272   269   260   285   278   270   279   303   324   261   269   296    50    87    21    43    43    35    94    62    84    72   126    79    31    66     0    57    82   958   971   154   148   140   364   387   381   425   909   904   897   904   894   908   903   905
  1093  1011  1148  1108  1147  1147  1060  1062  1162  1136  1065  1098  1128  1084   311   304   298   323   319   308   317   344   363   299   308   337    91    35    73    34    59    65    54    72    52    26    94    22    54    64    57     0    89   917   927   135   151   144   418   440   434   477   941   937   929   937   927   940   936   938
  1103  1011  1152  1108  1148  1152  1063  1073  1163  1141  1063  1099  1131  1086   347   346   335   360   352   346   355   376   399   337   345   370    52    90    72   107    39   115    71    21    57   115    74   102    51    26    82    89     0  1002  1011   221   226   219   414   440   434   479   985   981   973   980   971   985   980   982
  1127  1158  1215  1227  1235  1212  1164  1097  1246  1197  1218  1210  1210  1184   980   953   972   978   995   971   970  1004   991   971   974   997  1005   913   979   915   976   934   936   988   947   893   959   901   970   977   958   917  1002     0    49   812   849   855  1167  1170  1165  1188  1211  1207  1205  1211  1200  1207  1209  1207
  1089  1123  1176  1191  1197  1174  1128  1059  1209  1159  1183  1173  1172  1147  1005   978   996  1003  1020   996   995  1030  1018   996   999  1023  1017   921   992   928   986   948   944   997   955   904   965   911   981   986   971   927  1011    49     0   827   867   873  1192  1196  1191  1215  1254  1250  1248  1253  1243  1250  1252  1249
  1132  1064  1194  1161  1197  1194  1109  1100  1212  1181  1122  1149  1176  1133   261   244   248   269   274   255   261   296   305   249   256   288   205   154   175   116   185   125   181   202   184   110   222   132   176   197   154   135   221   812   827     0    59    60   418   434   428   465   852   847   840   847   837   850   846   848
  1189  1119  1250  1216  1252  1250  1164  1157  1267  1237  1176  1204  1231  1188   203   186   189   211   215   196   203   238   248   190   198   229   196   179   166   121   187   113   203   206   203   132   245   156   176   205   148   151   226   849   867    59     0     7   361   376   370   407   804   799   792   799   789   802   798   800
  1188  1116  1248  1214  1250  1248  1162  1156  1265  1235  1173  1202  1230  1186   203   187   189   212   215   197   204   238   249   190   198   230   189   173   158   114   180   106   197   198   196   126   239   151   169   198   140   144   219   855   873    60     7     0   358   374   368   406   808   803   796   803   793   806   802   804
  1510  1423  1562  1520  1560  1562  1474  1479  1575  1551  1476  1511  1542  1498   187   214   196   190   173   196   197   166   184   196   193   171   363   451   357   389   393   355   457   404   445   422   483   438   386   416   364   418   414  1167  1192   418   361   358     0    29    25    67   649   645   637   644   637   650   643   647
  1533  1448  1586  1545  1585  1586  1498  1502  1599  1575  1501  1535  1566  1522   192   219   203   193   177   201   201   166   181   202   198   173   388   474   381   410   418   377   481   429   469   443   508   460   410   441   387   440   440  1170  1196   434   376   374    29     0     6    39   621   617   609   616   609   622   615   619
  1527  1442  1580  1539  1578  1580  1492  1496  1593  1569  1495  1529  1560  1516   187   214   197   188   172   196   196   162   177   197   193   168   383   468   375   404   412   371   475   423   463   437   502   454   404   435   381   434   434  1165  1191   428   370   368    25     6     0    44   624   620   612   619   612   625   618   622
  1570  1486  1624  1583  1622  1624  1536  1539  1637  1612  1539  1573  1604  1560   216   242   228   215   202   225   223   187   197   228   222   194   427   511   419   447   456   413   518   467   507   479   546   497   448   479   425   477   479  1188  1215   465   407   406    67    39    44     0   591   588   580   586   579   592   585   589
  1960  1906  2029  2002  2034  2028  1946  1927  2049  2015  1965  1989  2012  1971   638   640   650   625   635   640   630   611   586   648   640   616   935   974   914   907   950   881   994   967   988   929  1032   953   939   975   909   941   985  1211  1254   852   804   808   649   621   624   591     0     5    12     6    14     4     6     4
  1955  1901  2025  1997  2030  2024  1942  1922  2045  2010  1961  1984  2008  1966   634   635   646   621   630   635   625   607   582   644   636   612   931   970   910   902   946   877   989   963   984   925  1028   949   935   970   904   937   981  1207  1250   847   799   803   645   617   620   588     5     0     8     4    10     5     3     2
  1950  1895  2019  1991  2024  2018  1936  1917  2039  2004  1954  1978  2002  1960   626   628   638   613   623   628   618   599   575   637   629   605   923   963   902   895   939   869   982   956   976   918  1021   942   928   963   897   929   973  1205  1248   840   792   796   637   609   612   580    12     8     0     7     5    13     6    10
  1957  1902  2026  1998  2031  2025  1943  1924  2046  2011  1962  1985  2009  1967   633   635   645   620   630   635   625   606   582   644   636   612   930   970   909   902   946   876   989   963   984   925  1028   949   935   970   904   937   980  1211  1253   847   799   803   644   616   619   586     6     4     7     0    11     8     1     6
  1946  1891  2015  1988  2020  2014  1932  1913  2035  2000  1951  1975  1998  1956   624   625   636   611   621   625   616   597   572   634   626   602   921   960   900   893   936   867   980   953   974   915  1018   939   925   961   894   927   971  1200  1243   837   789   793   637   609   612   579    14    10     5    11     0    13    10    11
  1958  1904  2027  2000  2032  2026  1944  1925  2047  2013  1963  1987  2010  1969   637   639   649   624   634   639   629   610   586   648   640   616   935   973   913   906   950   880   993   967   987   928  1031   952   939   974   908   940   985  1207  1250   850   802   806   650   622   625   592     4     5    13     8    13     0     8     3
  1955  1901  2024  1997  2030  2024  1941  1922  2044  2010  1960  1984  2008  1966   632   634   644   619   629   634   624   605   581   643   635   611   930   969   908   902   945   875   988   962   983   924  1027   948   934   969   903   936   980  1209  1252   846   798   802   643   615   618   585     6     3     6     1    10     8     0     6
  1956  1902  2025  1998  2030  2024  1942  1923  2045  2011  1961  1985  2008  1967   635   636   647   622   632   636   627   608   583   645   637   613   932   971   911   904   947   878   991   964   985   926  1029   950   936   972   905   938   982  1207  1249   848   800   804   647   619   622   589     4     2    10     6    11     3     6     0
    0     0   403     0     0     4     0  5585     2     2     0  1180   133     0     0     0    10     6     0     0   460   124   601     0     0     0    31     0     0     0     0     0     3   984     0     0   146   937     0    38     0     0     0    81     0     0    26     0     0     0     0     0     0     0     0     0     0    38     0     1
     0    0   347     3     0     0     0  6211   702   597     0     0   134     0     0     0  2722     2     1     3   726  2840  1859     0    75     0     0     0  2196     2     0     0  1828     0     0     0   619     0     0     0     0     0  2691   383    47    56     0     0     1   143     0     1    33     0   237     0     0     0     1     0
     0   471    0    10  7124     1    23     0    11     0     1   109     0     0     0     0     0    11  5104   378     0  2984    86     0     0   361     0    27     0     0     0   193   112  1179     1     0     1     0     0     0  1092     0     0  2991     4     6    17     0     0     3     0    17     0     0     0    65     1     1    11   209
     0     1    10    0     0    19     0     0     0     0  2802     2   435    11     0     0     0     9   694     0    38    10     0     0  1437   311     0     0     0     4     0     0    40     0   249     0     0     0     0    76     0     0  5049     1     0     0     0    30     0    14     0     0     0     0     5     0     2     0     3     0
   284     0  1786    27    0    57  4556     0     4     0     0     0     0     0     0     0   293     0     0   129     0     0     4   222     0     0  2741   331     0  1129  6589     0     1     0   524   123    26     1     9   239     0    40     1  5991     0    71     0     0     0     0   168     0     0   580  5592     3     0     0     0     7
    22   210     0   510    11    0  1576     0   448     0  3547   430     0     0     0   419     0     0    26     0     4   275     0     0     0    68     0     0     0     0     0  2249    34     0     0     0     0     0     0     4  4272  2781     0     0     0     0   175     0     1     0  2721     0     0     0     0     0     0   108     0     0
    17   257     0    15  1639     0    0     5     0     0     0  5181     0     0     6     0   136    19     0     1     0     0     0     0  3770     0   566     0     0     0     0  1972     0     4     0     0     0     0     0     0     7     0   462     1     0     0     0     2  7300     0     0     0     1     0     0     0  5632     0    27     1
     0     0     0     0     0  2281     8    0   560     0     0     6     0     0  1045     0     0     0  1356     0     3     0     0     5    11     0     0     0     0     3     0    73     0     0     0     0     8     0     0     0     0  5449   400     0    64     0    14     0     0     0  3980   656   780     0    85     0     0    18     0     0
     0     0     0     0     1  2978     0     0    0     0   135     0     0     8    75     0     0  2938     0    23     1     1     0   139     0    38     1     0   130     1     0     1   102     0     0     0     4     0     0     0     0    17   190    11     0     0  7360     1  4824    95     3     1     0    69     0     0     0     0     0  1595
     0     0   329     0   553     0   613     0     0    0     0   283   194     0     0     0    15     7     0    19   745    17  1542     1     0     2    34  2354     0     0     0     2   400     4  2382     0     5     0    23     0     1     0    79     0     0     0     0  6752    10     0     1   805     0     3  3485     0     6     0     0     0
     0  5698  2994     0     0     0   575     0     0     0    0     0  4104     0     0     1     7  1963  1866     0     0     0     0    46   362     0     0     4     0     1     0   458    15    24     0     0     1     0     0     2     0     9     0     0    14     0     0     0     0    21  2533     0     5     0     0     0     0     0     0     0
    74    36     0     0     0     0     0  4785     1   152     1    0     0     0   449     4     0     0     0     0     0     5     0     0     0  2357    43   858     0   423   636     0     0   175     0     0     0     0     0    15     0     0     0  1337     0     1   100     0     0  1042   692   322     0     0     5     0     0  1606    34     0
     0     0     0     6     1    54     0   276     0     5  2407     3    0   320  4582     0    74  5937     0     1     0  3781     2     0     0  6280     0   681     1    36     0     0   111    54     0     1     0     1    11  5721     0   764     0     0     0     0   438     0     0     0     0     4     0     2     0     8     0    70     0     0
     0     0  7477     0     0     2     0     0     0    11   598   631  2525    0     0    18     7    63     0     0     0  4518    21     0   133    24     0     0     0     0     4   516     1     0     0     0     1     0     0     0    42     3     0     0   697  1405     0     0     0     0     0  1193     7    10     0  5372  4060     0   574     0
     0   292    11     0     0    52     0     5   158     0     0     0     1   951    0  1226     0     0   175     0  4295     0  5373     0     2     1     0    36     0     0     0    10  1895  2712   325     0  1509   242     0   902     0     4     0     0     0     0     0    49    22     0     0     0    16     5  1059    46     0     0     0   830
     0     0    29   109    25     0  1339     0     0     0  3074     1     0   887    18    0  1102     0     0    38   212     0     0     0    13     2     0     0    13     0     0  7804     0     0     0     0     0    11     0     0     0     0     0     0     0     0   769     0     0     0     0     0     0     0   450     0     0     3  2199     0
     3     0     0     1    40     1   183     0   222   124     0  2019     0     4     0     0    0     3     0     0     0     0   187     0     5     1     2     0    71  2585     0     0     0     0   506     0     0   533     0    28     0     0     0   211     0     0     0   448     0   338  5230     0     0     0     0     7     0     0     0     0
     0     0     0     0     0     3     0     0    19     0     0  1711     0    37    26    83     0    0     1     0     0     0     0     0     0     0     0     1     0     0     0     0     3     0  1844     0   202     0     0     0     0     0     0     1  1278   867     0  5765   580     0     1     0  3113     0     0     0    10     0     1   344
     0     1  1416     0   578     0     0     5     0     2     0     0     0  6850     2     0  1979  7795    0     0   113     0     0     0     5     0  1103     0    19     1     2     0     0     0     0    36     0   166     0  2964     2     0    75  7701     0   252     0     0     0     0     0    39    10     0  2461     6     4     0     5    39
  3363     0   100     0     4     0     9     0   137    34    35     8     0     0  1339    20     0     0    84    0    23     0   476    17  6864     0     0     0     1     0     0     0  4080   101     1     0     0     0     0     0  3310     0     5     0     0     0     0     0     0     0     0  3412     0     0     0     6     0  1480     0     0
    59   133   275     1     0   451     0  2202    32   665     1     0   283     0     0     0   353     0     0     0    0     1     0     0   110     0     0     1     0     0   408     0     1   700    53   169     0  4276     9     0     0     0     2   822    61     0   165     0     0     0     0     8    85     5   388     0     0     0     0    14
   102     0     0     1     1     0    12  2940     0     0     0     0     0     0    85   470     0     0     0   100     1    0     6    22     0  5392   361     0  3985    37     0     0     0     0     0     0     0  1261     1     1     1     0     0     0     0     9     0     1    43    28     0     0     0     9    35     0     0     0     0     0
     0     9  3814     0     0  4903     0     0     3     0     0     0     0    31   176     0  1710     0     0  3570    57     5    0     0     0     6     0     0  2184     0     2   398     0     0     0    17    18     0   278     0  1592    16  1759  5233   622  2717     0    92     0     0     0     1     0     0     0     0     0  2546     0     0
  5877     1     0     0   787     0     1   190   733     0     0     0     0     0     1     0     5     0     0     0   907    35     0    0     0     2     0     1     0    35     0     0  1458    17     0    44  7041    11     6  3111     2   628     0     0     0   306  1966   649   127     1    20    17     3     0     0   131     0     0     0     0
     0     0     0     9     0  2454     0     2     0     0     0     0    26    49     0     0     7     0  1603     0   357     0     1    27    0     0  7315   227     0    60   386     0     0     0     0  3462     0     0     0     0     0     0     0   112    13     1     0     0     1     0     0     0     0     1     0  3935     0    71   491     2
    50     3     0   448     0     0     1     0     0   603     0  7056     0     0     0     1     0     0     0     0     0  2173     1    73     0    0     7     0   370     0     0  3394     0     0     0     1   621     0     0     0    55   804   141   766     0  2645   108     0  6010    17     0     0     1     0     0     0     0     4     0     4
     0     5     3     0     0    12     2     0    23     0     0     0     0     6     0  4521     0     0     0  1072     0  5818   679   139     0     1    0     0     0     0     0    75   220    14   553    51  3257     2     9    16   438   229     0     0     0     0     0     0     0     0  6987   119     1     0     0     1     1  2055  2940     0
     0     0     5     0     0     0   908  3056  6131     0     0     9     0     0     0     0     1  6958     3     0     0   509     0     0     0     0   160    0     2     0     0     0     0     0   234     0     0     0     0     0     0     0     0     0    40   622     0   254     0    49     0   322    28     0     3  5778     4     0     0     0
   331     0   430    35     7    52     0     1     0   957    36     0     0     0     0     0     0     0     1    75     3    12     0     0     0     0   459     1    0     0     0     0    70     0     0     0     0     0  1541     0     0     0     0     0     0     0     7     0     0     0     0     0  6351   380     0     0     0     0     0     0
     5     0  1733     0     1    17     0    47     0  1346     0     0     0     6     0     0     0     0     8     0     0    50     0  4321     5     0    97     0     0    0     0     0     0     0     0    16     0  4200   924     0     0     1   470     0   198  1256     0     0     0     0     0     0     4     0     0   352     0     1     0     0
     0     5     0    32     0     0     0     0   770     0     0     0     0     0     0     0     0     0     0   449     0     0     1     0     0     0    15     0     0     0    0    81   382     0     8     0     0    19     0     0     0    84     0   261    15     0     2     0     0     0  6019   432     9     0     0    59  7528    28    73     0
    95    24     0     0     0  3889     0     3    55  4336     0     6     1     0     0   791   544     0     0     1     0    10     0     8     6     0  2625   406     0   620    78    0   319     1     0    31  4237     5     0    89     0     0     0  7245     0   397     6     0   160     0   101   645     0     0     1     0     0     0     0     1
  3470     0     0   925     0     3     0     0     9     2     2     0     0     2   348     0     0   665     0  2428     0     0     0     0     1     0  1699     0     0     0    27     0    0     3  1013     0     0     0     0     0     0     0    76     0     0     0     5     6   387     0     0     0   485     0   128  3208     0     2     1     0
    28  3789     0     0     0  1000  1460    39     0     0   815     0     0    63     1     0     0   123     3     9    61     0  4953  6131  3959    89     0     0     0   672   232     2     0    0     0   779   388     0     0     1   245    86     1     0     4     0     0     0   197     0     0  1667     0  6010    12     0     0     0     0     0
     0     0   142  4838     0   172     0   964  2257     0     0   537     0  4647     0  2875     0    52     0  2659   133     0     0     0     0     0     0    57    83     3     0    47     5     0    0     1     0     0     0   474     0     3     0    20   148     2     0  1066     2     0     4    29   216   246     0     0     0     0     0     0
  1028     0     0   185     1  2709     0    38    47     0     0     4     0  1705     0     0     0     0     2   160     0     0   100    28     0     0     0     0     0     1     0    12   642     0     0    0     0     5     3  5265     6     1     0     0     0     0     2     0   203     0     0     6  3240   107     0     0     8  1926     0  7137
  7378     0     0     7     0     0     0    37     0     3     0  3429     0     0     0    13    52     0     2     0     0    54     0    76  2008     0     0  3160     0    20     0     0     0     0     0     0    0    11     0     0     0     0     0     0     0     5    53  3205     0   399     0     0     1    90     2     0     0   394     0  7659
   869     0    82     1   128   972     0    20     0     0  6477   630     0  6347     0     7    16     0  3387     0     0    12     1     0   328     0     5     0     0     0     0     0     0    47     0   513     0    0     1     0    39  6600     0     0     0    70     0     0     0   320  7592     0  1962     0     0   533     0     4    22     0
     0   171     0     6     0    31     8     0     0     0     0   549  5752     0    80    25     0     0    70  7116    25  4634     0     0     0     0     6     0   666     1     5   913     0  1164   593     0     0     0    0   173     0  3187     0  1315     0     0     0     2  2501   921     0     0   284     0     0     0     0     4     0   565
     0     0    29     0     0     0     0     1   391   350     0   150     1     0     4     1   392     1     0     0     1   723     1     0     0     3     0     0     0     0  1529   214     1     0     0     0    20     0     0    0     0     0     0     0     0     0  1151   108     0     0    69     0     0     8   743     0   403    26    73  2395
    90  1000     0    25     0     0    11    18     0     0     6   178     5     0    17     0  3036  1331  5044   357     1  1072     0     6    15     0   661    46    38     0     0     0     0     0     0  1926     0     1     0   112    0  2398   170     0     0     0     0     0     1     0     0     0     0  4939   254     5     0     0     0  6609
     0     0     0     0     0     0     0     0     0   223    58     0     0     3  4544     0  2690     1    16     0     0     0   896    20     0  3751     0     0    57     0     0     0   247     0  2391     1   517   108     0     0     6    0     1     0     0     2     0     0     0     0  5361     0     0    17  3205     0     3     0     0     0
