  30
  6137  3939     0   422     4    0  8108   701   156 13660     0  2205    74     3 24111     0     0   359  6853     0     3     0     0   355     0 11993     0  3355     4   157
     2   274     1   143 15940  1949    0  2257     0    90     0     4    12  2375     0  1470     0  7342     0     3    12     0     0     0     2     3     0     0  3067   506
     2     0 12642     0     0     0     0    0     2     0   436     0     6 14218     0     0    67     0     8 38921     0     0    48     6 14872     0  6369    49     0   217
    60     0     1     1     0 14747     7     0    0     0     0    17     0     3     0     0     0     0     2   230    24  1014    22     0   544     0 12020  7456   235    29
     0  6538     2   123  5839     0    47  1492 28737    0     2     0     3     0   465    16     0    11     0     6     0  1803   156 45193  2888    38    42     0 38982     3
     0     0     1     0  5295   634     0 23998     0  6063    0     0     0     0     0     0     1     0  1054 38106     0     0   377     0     0     0     0     0 11440     0
   469     7     0     0     0     0     0    77     8    87     1    0   189     0  2446    14     0 12091    19     1     0     0     1     1    64     0     1     4 10808  6901
  1581    55     0   118     0     0     0   147     3  6624     0 54233    0  1050     5   391   726     0 29129     0   503    37     0     0     0     0   119     5    13   801
     1  1017     1 14522     0  4675     0   560    76     0     0     5     0    0     0     0  1679     4     0     0    18     6  4120     0     0     0     0    18   482     1
     0     0   314     1   706   352     0     0  2209     0  2807   863    20    36    0     0   333     0     0     0     3     7     0     0     0    26    16     4     0 52381
 57116     0 18969     0  1015     2     0   203    59   495     1     0     1     5    59    0     1  5078     0     0  3111     0     1 10096     0   226     0     4     1     0
 34468     0     0     1     0   102     0     0   222     0  2482     0   440     0 32162    21    0     1     0 41725 32593     0     0    53     0     0     1  6173     5  5668
     0     4     1  9178     0     3     0  3118     0     0     0     1    11     0     0     0     0    0     0     0 34201  1461     0    23     9     3     0     0     0    48
     5  5592     1  6062     0  9561   209    32     8     0     0 18783     0     1     0  3269   573     0    0     0     0     4     0  1943     0  7987   338  7807     1 18894
  4374  5355  5481     0    49     1     0  4380 11654     0     0    30     0     0     1     0    48    52     0    0 45804    16     0     0     0    32     0     0     1 39162
     0  1248     0   234     0     0  3033   961     0     0     0     0     0    40     0     2   435     0     0     0    0     1     4     0     9    18     0     0    44   932
   910 22109    67     5     0     3     0  2523    50    93   130    37     0     0  4394     5  7961     0     0     0     0    0     0 55506     0  1624     0 14435     1 14539
     0     1     0    53     0    74 22618  4133     1     0     0     0     5  4626    92     0     0     0   782     0     0    19    0     0     0     3     0   147     0     0
     0   296    35     0     0     8     0    48     9     0     0     0     0     0     0     0     0 16835     7     0  3296     0  8716    0    61 15719    57     0     0     0
    21     0     0     0   607    16   250     1     1   596   345     4   254    31     0     0     0    18     0    16     0     0     0     0    0   219  7940     0     0   485
     0   692     3     0     0     0     0     0 53067     0     0    24     0     0     0     8   850   167     0     0  5796     0     0     0  3405    0     2  9881     0     0
     3     0     0     4    19   621    22     0 22789  8731     0    68     0     0    78     0     0 35125     0     0     2     0 50751   100   800  1721    0     0    21   577
     0    21 17468     0     0     0   101     0 19468  1891  8015     8     0    10     0     0    45     0     0     1     1     0     0  3531     2     0     0    0 25235     1
     0     0     9     2     2 38543     1 20324     0    66     0     0   436   245   339     0     0     0   135 12430   462  9456 20627     0     0     0   132     0    0     0
     0  1233     1     0     3  3589    14   212     0     1 10250     0    96 25777     2   199     0     0     0     0     0     2     0     0     3   139     0 45268     0    0
