  50
    81   115    37    22    19    13    51    74    60    36     0   107   112    62   115   899   889   870   917   528   620   569   555   614   599   504   595   587   601   624   618   815   843   831  1131  1200  1161  1098  1132  1175  1207  1174  1148  1193  1171  1230  1173  1175  1115  1161
    25     9    91   108   100   119    61    79    48    71   107     0    48    69    15   944   938   914   959   434   525   483   468   521   504   415   512   497   516   540   537   913   936   925  1209  1278  1231  1171  1205  1250  1280  1253  1226  1269  1244  1304  1252  1246  1187  1232
    51    44   111   103    99   125    62   115    69    85   112    48     0   100    62   899   895   870   914   465   553   518   503   551   534   449   548   531   552   575   574   890   910   900  1175  1243  1193  1135  1168  1214  1243  1218  1191  1234  1208  1268  1218  1208  1150  1195
    50    79    28    76    69    69    54    17    32    34    62    69   100     0    70   953   944   924   970   468   561   507   494   553   539   443   533   526   540   563   556   876   904   892  1192  1261  1221  1158  1193  1236  1268  1236  1209  1254  1231  1291  1234  1235  1175  1221
    35    19    94   118   111   126    73    77    54    78   115    15    62    70     0   959   954   930   974   421   512   468   454   507   491   401   497   484   502   525   522   924   948   938  1224  1292  1246  1186  1220  1265  1295  1267  1240  1284  1259  1319  1266  1261  1202  1247
   932   943   935   879   886   898   903   969   930   918   899   944   899   953   959     0    48    29    37  1337  1410  1402  1387  1418  1398  1332  1436  1408  1436  1459  1464   627   559   571   474   513   400   395   411   467   470   505   480   493   452   500   513   423   393   417
   926   938   925   869   876   888   895   960   922   910   889   938   895   944   954    48     0    55    85  1339  1415  1402  1387  1421  1401  1333  1436  1410  1437  1460  1464   580   512   524   433   476   367   356   374   431   436   466   439   456   416   466   474   390   356   383
   903   913   906   850   857   870   874   940   900   889   870   914   870   924   930    29    55     0    54  1307  1381  1372  1357  1389  1369  1303  1406  1379  1406  1430  1435   619   553   564   488   530   420   411   428   485   489   521   495   510   470   520   529   443   410   437
   948   957   953   897   904   917   919   987   946   936   917   959   914   970   974    37    85    54     0  1346  1418  1412  1397  1426  1406  1342  1446  1417  1446  1469  1475   664   596   608   500   536   419   420   434   490   489   530   505   515   474   519   539   442   416   438
   456   430   496   537   529   537   493   460   471   493   528   434   465   468   421  1337  1339  1307  1346     0    95    79    67    86    71    47   117    73   108   129   147  1343  1369  1358  1639  1707  1653  1598  1631  1678  1706  1683  1655  1698  1671  1731  1683  1670  1612  1656
   547   520   589   628   621   630   584   553   563   585   620   525   553   561   512  1410  1415  1381  1418    95     0   106   108    33    27   132   127    75   109   115   147  1435  1460  1450  1725  1792  1735  1682  1714  1762  1789  1768  1741  1782  1755  1815  1769  1752  1696  1739
   502   480   535   580   572   577   539   497   515   535   569   483   518   507   468  1402  1402  1372  1412    79   106     0    15    76    82    70    38    32    34    58    69  1382  1411  1400  1692  1760  1710  1652  1686  1732  1761  1735  1708  1751  1726  1786  1735  1726  1668  1712
   488   466   521   566   558   563   525   484   501   522   555   468   503   494   454  1387  1387  1357  1397    67   108    15     0    81    82    55    52    38    49    73    82  1368  1398  1386  1677  1746  1696  1638  1671  1717  1747  1721  1694  1737  1711  1771  1720  1711  1653  1698
   542   517   581   623   615   622   579   545   557   579   614   521   551   553   507  1418  1421  1389  1426    86    33    76    81     0    21   115    94    44    76    83   115  1429  1455  1444  1725  1793  1738  1683  1716  1763  1791  1769  1741  1783  1757  1817  1769  1755  1698  1742
   526   500   567   607   599   608   564   531   542   564   599   504   534   539   491  1398  1401  1369  1406    71    27    82    82    21     0   106   107    51    89   100   130  1414  1440  1429  1707  1775  1719  1665  1698  1745  1773  1751  1723  1765  1738  1798  1751  1736  1679  1723
   435   412   470   514   506   512   472   433   449   470   504   415   449   443   401  1332  1333  1303  1342    47   132    70    55   115   106     0   104    83   104   127   134  1318  1346  1335  1623  1692  1641  1584  1617  1663  1692  1667  1640  1683  1657  1717  1667  1657  1599  1643
   531   509   560   606   599   602   567   522   542   562   595   512   548   533   497  1436  1436  1406  1446   117   127    38    52    94   107   104     0    56    19    32    31  1405  1436  1424  1721  1789  1741  1682  1716  1761  1791  1764  1737  1781  1756  1816  1763  1756  1698  1743
   518   494   554   597   589   595   555   516   532   553   587   497   531   526   484  1408  1410  1379  1417    73    75    32    38    44    51    83    56     0    41    59    83  1401  1429  1418  1705  1774  1722  1665  1698  1745  1773  1749  1722  1764  1738  1798  1749  1738  1680  1724
   536   514   567   613   605   609   572   529   548   568   601   516   552   540   502  1436  1437  1406  1446   108   109    34    49    76    89   104    19    41     0    24    41  1413  1443  1432  1725  1794  1744  1686  1720  1766  1795  1769  1742  1785  1760  1820  1768  1760  1702  1746
   559   537   590   636   628   632   595   552   571   591   624   540   575   563   525  1459  1460  1430  1469   129   115    58    73    83   100   127    32    59    24     0    33  1435  1466  1454  1749  1817  1768  1710  1743  1789  1819  1792  1765  1809  1783  1843  1792  1783  1725  1770
   555   535   583   630   622   625   591   545   566   586   618   537   574   556   522  1464  1464  1435  1475   147   147    69    82   115   130   134    31    83    41    33     0  1425  1458  1446  1745  1814  1767  1708  1742  1787  1817  1789  1762  1806  1781  1841  1788  1782  1724  1769
   889   918   848   807   815   806   852   885   873   850   815   913   890   876   924   627   580   619   664  1343  1435  1382  1368  1429  1414  1318  1405  1401  1413  1435  1425     0    81    63   447   510   553   468   501   511   557   480   464   517   518   565   472   551   493   535
   913   940   876   833   841   835   876   914   898   877   843   936   910   904   948   559   512   553   596  1369  1460  1411  1398  1455  1440  1346  1436  1429  1443  1466  1458    81     0    19   370   436   473   388   421   434   479   406   388   441   440   489   399   472   413   456
   903   930   865   822   830   823   865   902   887   866   831   925   900   892   938   571   524   564   608  1358  1450  1400  1386  1444  1429  1335  1424  1418  1432  1454  1446    63    19     0   389   454   491   407   440   453   498   424   407   459   459   507   417   490   431   474
  1190  1212  1167  1117  1124  1126  1154  1205  1179  1161  1131  1209  1175  1192  1224   474   433   488   500  1639  1725  1692  1677  1725  1707  1623  1721  1705  1725  1749  1745   447   370   389     0    70   136    82    85    66   112    43    18    71    78   119    45   123    94   110
  1259  1280  1237  1186  1194  1195  1223  1275  1248  1230  1200  1278  1243  1261  1292   513   476   530   536  1707  1792  1760  1746  1793  1775  1692  1789  1774  1794  1817  1814   510   436   454    70     0   132   122   103    47    74    30    53    24    65    63    39   109   120   106
  1214  1232  1198  1145  1153  1157  1179  1235  1205  1189  1161  1231  1193  1221  1246   400   367   420   419  1653  1735  1710  1696  1738  1719  1641  1741  1722  1744  1768  1767   553   473   491   136   132     0    85    55    86    71   140   128   108    68   101   152    24    60    27
  1153  1173  1134  1082  1090  1093  1118  1172  1144  1126  1098  1171  1135  1158  1186   395   356   411   420  1598  1682  1652  1638  1683  1665  1584  1682  1665  1686  1710  1708   468   388   407    82   122    85     0    36    82   110   110    85   105    74   133   118    86    25    69
  1187  1207  1169  1117  1124  1128  1152  1207  1178  1161  1132  1205  1168  1193  1220   411   374   428   434  1631  1714  1686  1671  1716  1698  1617  1716  1698  1720  1743  1742   501   421   440    85   103    55    36     0    57    75   100    81    82    43   101   111    51    19    35
  1232  1252  1211  1160  1168  1170  1196  1249  1222  1204  1175  1250  1214  1236  1265   467   431   485   490  1678  1762  1732  1717  1763  1745  1663  1761  1745  1766  1789  1787   511   434   453    66    47    86    82    57     0    46    54    51    25    18    57    67    66    75    60
  1262  1282  1244  1192  1199  1203  1227  1282  1253  1236  1207  1280  1243  1268  1295   470   436   489   489  1706  1789  1761  1747  1791  1773  1692  1791  1773  1795  1819  1817   557   479   498   112    74    71   110    75    46     0    94    97    53    40    30   106    47    94    53
  1234  1255  1210  1160  1168  1169  1198  1249  1223  1204  1174  1253  1218  1236  1267   505   466   521   530  1683  1768  1735  1721  1769  1751  1667  1764  1749  1769  1792  1789   480   406   424    43    30   140   110   100    54    94     0    29    42    72    89    13   120   115   113
  1207  1228  1184  1133  1141  1142  1171  1222  1196  1178  1148  1226  1191  1209  1240   480   439   495   505  1655  1741  1708  1694  1741  1723  1640  1737  1722  1742  1765  1762   464   388   407    18    53   128    85    81    51    97    29     0    53    65   101    34   112    93   101
  1251  1272  1230  1178  1186  1188  1215  1268  1241  1223  1193  1269  1234  1254  1284   493   456   510   515  1698  1782  1751  1737  1783  1765  1683  1781  1764  1785  1809  1806   517   441   459    71    24   108   105    82    25    53    42    53     0    42    49    54    86   100    82
  1226  1247  1207  1155  1163  1166  1191  1245  1217  1199  1171  1244  1208  1231  1259   452   416   470   474  1671  1755  1726  1711  1757  1738  1657  1756  1738  1760  1783  1781   518   440   459    78    65    68    74    43    18    40    72    65    42     0    60    84    48    62    41
  1286  1307  1267  1215  1223  1226  1251  1305  1277  1259  1230  1304  1268  1291  1319   500   466   520   519  1731  1815  1786  1771  1817  1798  1717  1816  1798  1820  1843  1841   565   489   507   119    63   101   133   101    57    30    89   101    49    60     0   100    77   120    83
  1233  1255  1209  1159  1167  1167  1197  1247  1222  1203  1173  1252  1218  1234  1266   513   474   529   539  1683  1769  1735  1720  1769  1751  1667  1763  1749  1768  1792  1788   472   399   417    45    39   152   118   111    67   106    13    34    54    84   100     0   133   125   125
  1228  1247  1212  1159  1167  1171  1194  1249  1220  1203  1175  1246  1208  1235  1261   423   390   443   442  1670  1752  1726  1711  1755  1736  1657  1756  1738  1760  1783  1782   551   472   490   123   109    24    86    51    66    47   120   112    86    48    77   133     0    63    16
  1169  1189  1151  1099  1107  1110  1134  1189  1160  1143  1115  1187  1150  1175  1202   393   356   410   416  1612  1696  1668  1653  1698  1679  1599  1698  1680  1702  1725  1724   493   413   431    94   120    60    25    19    75    94   115    93   100    62   120   125    63     0    47
  1215  1234  1197  1145  1153  1156  1180  1235  1206  1189  1161  1232  1195  1221  1247   417   383   437   438  1656  1739  1712  1698  1742  1723  1643  1743  1724  1746  1770  1769   535   456   474   110   106    27    69    35    60    53   113   101    82    41    83   125    16    47     0
    0     0  6113     7     0    15    21    12   344     0     0     1     0     0     0     4    19     0   888     2     0   519     0    13     0     0   318     0    96     1     0     0  6597   809     1    91     0     0     0     0     0     0   309     0    10  1864     0     0     2  3163
     0    0     0     0     0   256    31   516     2     0   256     0     0     1     0     0    13     0   128     0     0     0     0     0  5497     0     1     0     0     0     0    11     1     0     0  2690     0     0     0     1     0     0    59     0  6503  2506     0    94     0     0
     0     3    0     0  2864     0     0     0  1890     0   444   741     1     0     0     0     0     0  2171  1018     1    10     5     0   426     0    14     0     0     0   755  5046     0    34     2     0   856     2     0     0     0     0     0     0     0   607     8   192    61     0
     3     0   127    0    60     0   150     0    10  1017     0     0     0     0  2789     0     1     0     0     0  6388     0  2982     0     0   291   842     0    53     0     4  8054     0     0     0   115     0     0     0    19     0     0     0     0  1353     1     0     0     0     0
     0     5     1     0    0     0     0     0     0     5     0     0  7775     0     0     2   262     0  5129     1     0     0     0     0     0     0    81  1975     2     1     0     0     0     5     0    35     0  1621     0     0   109     2    84    26     0     0     0     0     0    18
     0    75     4     0     8    0  1483     0     0     0     0     0    13  6134     0     0    12     0     1   238     0     0     9    30     0   484   306   999     0    35     0     0    17   681     0   315   327   996     0     0    20  4157     0    71     0     1     0   486  7918     0
  4531  2284     0     0     0     0    0     0     0   399     0     0  1365     0    15     0     0     0     0     0     4     0    37  2072     0   161    20    21  6053     0     0   690     0     0     0  2641     0    34    66     0     1  2878     0     0     0  5246   196    13   333  3140
   176     0     0     0     0     0  3078    0     1     0     0     0     0     0     0     0     0     0    15     0    41     0     2     0     0  1690     0     0     2     0    62   897  3006     1   213     0     0   168     0   305     0     0     0     0     0     0     0     0     0     8
     0    12     2     0  2319     0     0     0    0     0    16   403    92  5392   371     0     1  1695    37   527    24  3699     0     0   399     0    15   303    39     0   846    24    80  1257     0     4   517     0     3   951     0    28     0     0   211     2     0     0     0  1090
    41  6487     0   507  3178   582     0    62     0    0     2     0     0     0    75     0     0    11     0    28     0  3952     0    71     1   560     0     0     0   152     3   259  1415    20     0     8     2     7    27    49  6615  2700     0     0  3180     0    22     2    13     0
     1   161     0     0     0     2     0   656     0     0    0     0     0     3     0     0     0     0     0     2  4530    49     0     5     0  1912     3     0     0     0     0     0     0     0     3     0     0    45    30    73     0     0     0     0     6     0     0    18     2     0
     0     1   299     0    58     0     0    25   145     0     0    0     2     0     0     5   525     0     0     0     0     0  4064   384     1     0     0     0  3358  4092     0     0    19     0   793     3     0  7788     4  3407     0     0     3     0     5     5     0     0     0     0
    11     0     0  2117     0    14     0     0     0  5524     0     0    0     0     0  4313     0    55   122    38     0     0   126     0     0  3607     2     0   444   625  3603    53   422     0    22     8   182     0     0   549   605     0     0     0    16   251     1     1     0     0
     0   837     9    86     4     0     0     0  2943     0     3     5     0    0  2873    32     2     5     0   408     0     0     0  1761   379     0     0     0     9     8     0     0   248     0   151  1325     0    42     0     0     3     0     0     0     0     0     0     0     0    48
     0    84     0     0     0     0     0  6650  4257     0     0     0     0  2598    0     0  2786     0  6734     3     0     0     0    85     0     0     0     0    81   216     0   739   233     0    46    16     0   152     2     1     0    48     0     0     0     0     0  1989    34     0
     2     0     1    55     0     0     8  3481     1  6273     0  3157   165    22     0    0     0     0     0     7    14  7665     0  3781     6     0   200     0    13     0     0   760     1    85     0    22     1  4716     0    53     0     0     0    58     0     0     0     0     1     0
   415     0   136     0     0   248     8     0     0   114     0     5  7235     0    27    17    0  1233     1     0     0     0     0     0     0  1500     0     0     0     9     2     0    76     0     0     0     3     0     0     0  1444     0  5737     0     0    52     0  1464    74    55
    12    51     1     0     0     6     0   109     0  2560   215  1016     0     0     0     1     3    0    43     0     0     0   738     0   475     0     0     0    16  5106     0     0     0     0     1     0    58   244   143    18  1045     1     0     0     0     0    18     0     0    24
     1     0     0     0     3  1157     0     0  7083     0   303   863    73     0     0   163     3     0    0    28    16     0    21     0     0     9     2     0     0   889   468     0     1     0     0     1     0     0    26  1357  5137   396     0     0     0     2     0     0     0     0
    18   478   117    20     6     0    14     0     6     0     0   124   201     0     0     0     0     3     0    0     0  3731     0     0    20     0    10     0     0     6     0     0     0     2     0     0     0     0     0     1  1005     0     0     0     0     0  6615  4504     0     0
     1     0     0     0     2     2     1     0     1     0  1473     0     0   470     0     0     0     2     0     0    0     0  7883  6158     0     0  1063     0     1     0  3618  2783     0    23   163     0    19     0     0     0     6    57   699    15     0     0     0   922     0   125
     0     0    37     0     0     0   104     0     1     0     7     0     0     0     0  2915   902    23     9     0   521    0   181     0     0  2560   190     1     0     0     0     1   965     0     0     0     0     0     6     0  4835     0     0     0     0     0     0     1    58     0
   296  4001   937  3114     0     0   974   418     0     0     1     0     0    57     0     4     0   317  1703     0    55     0    0     3     4     2  2344     0     0   241     0     0     0     0     0   140    10     0     0     0  2421     0     0     0   262     0     0     1     1    11
     0     0     0     0     0  4529     2    53     1    18  7324    70   152     0     0     0    46     1     0  6930     0   594     0    0     0  7104     0  4389     1     7     1     5     0    47    10    19    45     0     0     0     0     0     0     0     0   253  3660    95     0     0
     0     0    30     0     0   706    27     0     0     8     0     0     0     0     0   176     0  5424     0     1   324     0     0     0    0     0   723     8   158     0     0   111   706    14   379     0     0     0     0     1   113    51     0     0     4     0     0     0     0    41
     0     3     0     0     0     0   929     0     0    18  2804     0   731     0     0   196     0     0     0     0     0     0     0     3  1795    0     0     0     0     0     0     0     0     0     0     0     0  4947  3940     0     0     0     0     0     0  1835     0     0     0     3
     0  1249     0  1653     0     0    72     0     0   259     0     0     1  4418     0     0     0     0     1     0     0     2     3   145     0  2258    0     0     0    15     0     0    33     0     0     2     0    99     6     0  1303     3     0     0     0     4   178  1508     0     0
     0  7304    12   487     0     5     0     0     0  2183     0     0     0     0    18     0     0     0     1     0     0    10     7     0     0     0  1119    0     0     0     0     0     0    32     0   167     0  3352    30     3     0     0     0     0     0  6609     0     0     0    48
    31  5500     0  7613     0   342     0     0    22     0     0     0     0  1688     0  1918     0     6  1607  5225    70     7   139     3     0     0     6  3104    0     0  2955     0     0     0     0     0     2     0     0     0   151     0   205     0     0     6    78     0     2    11
   199     1     0     1    84  2361  1956     0     0     0     0     0     0     2  3233     0     0     0     0  4134  1680  4418    11   320     0     0    10     1     0    0     0    48   828     5     1    17    37    25     0     5  1074   703     0     0     0     0  2312   126     0     9
     0     2     0     0  1350   342     0     0   635     0  1164    13     0  2175     0     0    12     6     0     0     0    25     0     0    20     1  4050     0     0    15    0     1     0     0     0    66   158     0     1   934     1     0     0     0     0     0     0     0  7542     0
     4     0     3     0     0     0     0    63     0     0  4459     6     0     0     0     0     0     0     0   312  4507   297    45     2     0     0  2191    14     0     0     0    0     0     0     0     0     0     0     0     4     0     0     0  3043   939     1     6     0     1    39
     0     0     0     0     1    15     1  3402   471     5     0     4   326     0     0   154    35     0   908     0     0     0     0  1775     0     1   298    80     0     0     0     2    0     0     0   235     0   230     0     7     2   245     0     0    26  2205   479     1  1295     0
    14     0   561     0   706     0     0     0     0     0     0    13     4     3     0     0     0     0  6131  1747  6590     0  1161    22   195     0     0     0     0     0     3  6955     0    0     3    46   210  7783     0     0     0     0     0     0     0     0     0     0  6428     0
     0     0     0   227   112     0     0   427     0     4     0     0     0     0     5     0     2    22     1     0     0     0     0     2     0   983     0     0     5    14  2451     0     0     0    0     0   129     1     8     0     0     0     1     0     0    36     0   326   182     2
     0     0     0     0     0     0     0    50     0     0     0   560     0     0     0     0     4  1235     4     0   175   499     0     0     0   585     0     0  1516     0     3     0     3     0   150    0     0     1   989     0     1     2  1968   647     0    10   441     0   491     0
     0    18     0     0   703     0  2487    19    73    24  7213     0     0     3     2    18  4230     0     0     0    10     0    79     0     0     0  1533     0    87     3     0  1804     0     0     0  2970    0     0     0     5  1368     0    70     0    69     0     0     0   953    46
     0     0     1    16     0     0    64     0  1310     0    75     0     2  3884     0     2    26  2921     3     0     0  2816     3     7     0     1   130     0     0   296     1     0     0     0     0    15  2705    0    77     0     0   373     0     0     6     0     0     0     0     0
   368  2478   196     0     0  1003     3     0     0     3     0   285  2033    12     0     3     1    11    11     0    24     0     0  1328     0     1     1     0     0     0  1993     2     0     0     0     3     0     7    0     0    23     0   439     2   158     4     0     0     7   435
     0     3     0     1     0     0     0    15     2  4438     0     1     0     0     1     0     0     0     0     1     0     0    49     0    21     0     0     7     0   150     0    16     0    95  8071  2023   485  2395  4190    0     0  4436    19     1     4   189     0     0     2     0
     0     0     0     0     0     0    38     1  1131    10     0     0   496   302     1    20     0    10     0     0     0     0     0   156    63     0     0     0   804     0     0     0     0     0     0    27     0   153     0     0    0     0     1     0     0     0     0    60     0     0
     0  7559   878     2     0  4739     0    39   194     0     0  7228     4     0     0     0     0     9     2    15     0     0  1614     0  4935     0     0     0     0     0     0     0     1     0     0   522     0     0  4028     0     0    0     0     0     0     0     0     0   382  4242
     0     0     0     0     0     0     0     0     0  3778     0     0     0     0     9  2647     0    10     0  1507     0     0     0     0   330     7     0     0   608     0     0     1     0     0    17     0     0     5     0     0     0     0    0     0     0     0  3504     0     0  2187
     1     2     0     0  1649   454  2725     1     0     1   177     0   768     0  4804     5     0     0     0     1     0     0     0     0     0   150     0     0     0   158     0     0     1    15     0    40     0     0    43     0     0  5387     0    0  1679    15   304     0     0  2486
     0     1     0     0     0     2   568   317  4541     3     0  2962     0     0     0  1255     0     0     0    28    13     0     0     0     0     0     0    94  3676     0    98     4   565     0   108  1456    18     0     0     0     0  4981     0     0    0     1    14     0     0   126
   168     0     0     1     2     0   109    32     0     0    33    11    42     0     0     1     4     0     2     0     0     0     0     0     0     0     0     0  1408     0    26     0     0     0     1     0     0     0  1496     0    72     0  1902     7   222    0     0     1  2411     0
     0     4   208     0    22     0     0    13     0   177  1337    20   560     0     0     0   132     0     0     0  3652     0     0     0     0     0     0     0     1     0    28     0    81     0     0  6120     2     1    25   863     0    23     0     0     0     0    0     1  6500     0
     0     0     0     0     5     0     1     1     7     0     0   185    45    14     0    11   970     0     3     4   582     1     0    86    78  4531  2829     0     0  1467     0     0   661     0     0     0  7360     1     0     0  1928     0     0  2420     2     0     0    0     0   103
     0     0     0     0     1  1476     0    23     0     0  7242     0     0    69     0     0     0     0     0     0     0     0     0     1     0     0     0    18    14     0     0   599    11     1     0     0     3     0    17     0     0   116     0     0     2     0     0     0    0     0
     2     0     0     0   297     0     0     0     0    78  1320     1  1496     0    15    21     0     5     0     0     0     6     0     0     0  1669    25     0     0     0     0     0     0     0  1107  5505     4     0     0     0     0     0     0     0     0     2     0     0     0    0
