13 143  0.0000000000000000e+00
14 13  0.0000000000000000e+00
14 14  1.0000000000000000e+00
14 15  0.0000000000000000e+00
14 143  0.0000000000000000e+00
14 144  0.0000000000000000e+00
15 14  0.0000000000000000e+00
15 15  1.0000000000000000e+00
15 16  0.0000000000000000e+00
15 144  0.0000000000000000e+00
15 145  0.0000000000000000e+00
16 15  0.0000000000000000e+00
16 16  1.0000000000000000e+00
16 17  0.0000000000000000e+00
16 145  0.0000000000000000e+00
16 146  0.0000000000000000e+00
17 16  0.0000000000000000e+00
17 17  1.0000000000000000e+00
17 18  0.0000000000000000e+00
17 146  0.0000000000000000e+00
17 147  0.0000000000000000e+00
18 17  0.0000000000000000e+00
18 18  1.0000000000000000e+00
18 19  0.0000000000000000e+00
18 147  0.0000000000000000e+00
18 148  0.0000000000000000e+00
19 18  0.0000000000000000e+00
19 19  1.0000000000000000e+00
19 20  0.0000000000000000e+00
19 148  0.0000000000000000e+00
19 149  0.0000000000000000e+00
20 19  0.0000000000000000e+00
20 20  1.0000000000000000e+00
20 21  0.0000000000000000e+00
20 149  0.0000000000000000e+00
20 150  0.0000000000000000e+00
21 20  0.0000000000000000e+00
21 21  1.0000000000000000e+00
21 22  0.0000000000000000e+00
21 150  0.0000000000000000e+00
21 151  0.0000000000000000e+00
22 21  0.0000000000000000e+00
22 22  1.0000000000000000e+00
22 23  0.0000000000000000e+00
22 151  0.0000000000000000e+00
22 152  0.0000000000000000e+00
23 22  0.0000000000000000e+00
23 23  1.0000000000000000e+00
23 24  0.0000000000000000e+00
23 152  0.0000000000000000e+00
23 153  0.0000000000000000e+00
24 23  0.0000000000000000e+00
24 24  1.0000000000000000e+00
24 25  0.0000000000000000e+00
24 153  0.0000000000000000e+00
24 154  0.0000000000000000e+00
25 24  0.0000000000000000e+00
25 25  1.0000000000000000e+00
25 26  0.0000000000000000e+00
25 154  0.0000000000000000e+00
25 155  0.0000000000000000e+00
26 25  0.0000000000000000e+00
26 26  1.0000000000000000e+00
26 27  0.0000000000000000e+00
26 155  0.0000000000000000e+00
26 156  0.0000000000000000e+00
27 26  0.0000000000000000e+00
27 27  1.0000000000000000e+00
27 28  0.0000000000000000e+00
27 156  0.0000000000000000e+00
27 157  0.0000000000000000e+00
28 27  0.0000000000000000e+00
28 28  1.0000000000000000e+00
28 29  0.0000000000000000e+00
28 157  0.0000000000000000e+00
28 158  0.0000000000000000e+00
29 28  0.0000000000000000e+00
29 29  1.0000000000000000e+00
29 30  0.0000000000000000e+00
29 158  0.0000000000000000e+00
29 159  0.0000000000000000e+00
30 29  0.0000000000000000e+00
30 30  1.0000000000000000e+00
30 31  0.0000000000000000e+00
30 159  0.0000000000000000e+00
30 160  0.0000000000000000e+00
31 30  0.0000000000000000e+00
31 31  1.0000000000000000e+00
31 32  0.0000000000000000e+00
31 160  0.0000000000000000e+00
31 161  0.0000000000000000e+00
32 31  0.0000000000000000e+00
32 32  1.0000000000000000e+00
32 33  0.0000000000000000e+00
32 161  0.0000000000000000e+00
32 162  0.0000000000000000e+00
33 32  0.0000000000000000e+00
33 33  1.0000000000000000e+00
33 34  0.0000000000000000e+00
33 162  0.0000000000000000e+00
33 163  0.0000000000000000e+00
34 33  0.0000000000000000e+00
34 34  1.0000000000000000e+00
34 35  0.0000000000000000e+00
34 163  0.0000000000000000e+00
34 164  0.0000000000000000e+00
35 34  0.0000000000000000e+00
35 35  1.0000000000000000e+00
35 36  0.0000000000000000e+00
35 164  0.0000000000000000e+00
35 165  0.0000000000000000e+00
36 35  0.0000000000000000e+00
36 36  1.0000000000000000e+00
36 37  0.0000000000000000e+00
36 165  0.0000000000000000e+00
36 166  0.0000000000000000e+00
37 36  0.0000000000000000e+00
37 37  1.0000000000000000e+00
37 38  0.0000000000000000e+00
37 166  0.0000000000000000e+00
37 167  0.0000000000000000e+00
38 37  0.0000000000000000e+00
38 38  1.0000000000000000e+00
38 39  0.0000000000000000e+00
38 167  0.0000000000000000e+00
38 168  0.0000000000000000e+00
39 38  0.0000000000000000e+00
39 39  1.0000000000000000e+00
39 40  0.0000000000000000e+00
39 168  0.0000000000000000e+00
39 169  0.0000000000000000e+00
40 39  0.0000000000000000e+00
40 40  1.0000000000000000e+00
40 41  0.0000000000000000e+00
40 169  0.0000000000000000e+00
40 170  0.0000000000000000e+00
41 40  0.0000000000000000e+00
41 41  1.0000000000000000e+00
41 42  0.0000000000000000e+00
41 170  0.0000000000000000e+00
41 171  0.0000000000000000e+00
42 41  0.0000000000000000e+00
42 42  1.0000000000000000e+00
42 43  0.0000000000000000e+00
42 171  0.0000000000000000e+00
42 172  0.0000000000000000e+00
43 42  0.0000000000000000e+00
43 43  1.0000000000000000e+00
43 44  0.0000000000000000e+00
43 172  0.0000000000000000e+00
43 173  0.0000000000000000e+00
44 43  0.0000000000000000e+00
44 44  1.0000000000000000e+00
44 45  0.0000000000000000e+00
44 173  0.0000000000000000e+00
44 174  0.0000000000000000e+00
45 44  0.0000000000000000e+00
45 45  1.0000000000000000e+00
45 46  0.0000000000000000e+00
45 174  0.0000000000000000e+00
45 175  0.0000000000000000e+00
46 45  0.0000000000000000e+00
46 46  1.0000000000000000e+00
46 47  0.0000000000000000e+00
46 175  0.0000000000000000e+00
46 176  0.0000000000000000e+00
47 46  0.0000000000000000e+00
47 47  1.0000000000000000e+00
47 48  0.0000000000000000e+00
47 176  0.0000000000000000e+00
47 177  0.0000000000000000e+00
48 47  0.0000000000000000e+00
48 48  1.0000000000000000e+00
48 49  0.0000000000000000e+00
48 177  0.0000000000000000e+00
48 178  0.0000000000000000e+00
49 48  0.0000000000000000e+00
49 49  1.0000000000000000e+00
49 50  0.0000000000000000e+00
49 178  0.0000000000000000e+00
49 179  0.0000000000000000e+00
50 49  0.0000000000000000e+00
50 50  1.0000000000000000e+00
50 51  0.0000000000000000e+00
50 179  0.0000000000000000e+00
50 180  0.0000000000000000e+00
51 50  0.0000000000000000e+00
51 51  1.0000000000000000e+00
51 52  0.0000000000000000e+00
51 180  0.0000000000000000e+00
51 181  0.0000000000000000e+00
52 51  0.0000000000000000e+00
52 52  1.0000000000000000e+00
52 53  0.0000000000000000e+00
52 181  0.0000000000000000e+00
52 182  0.0000000000000000e+00
53 52  0.0000000000000000e+00
53 53  1.0000000000000000e+00
53 54  0.0000000000000000e+00
53 182  0.0000000000000000e+00
53 183  0.0000000000000000e+00
54 53  0.0000000000000000e+00
54 54  1.0000000000000000e+00
54 55  0.0000000000000000e+00
54 183  0.0000000000000000e+00
54 184  0.0000000000000000e+00
55 54  0.0000000000000000e+00
55 55  1.0000000000000000e+00
55 56  0.0000000000000000e+00
55 184  0.0000000000000000e+00
55 185  0.0000000000000000e+00
56 55  0.0000000000000000e+00
56 56  1.0000000000000000e+00
56 57  0.0000000000000000e+00
56 185  0.0000000000000000e+00
56 186  0.0000000000000000e+00
57 56  0.0000000000000000e+00
57 57  1.0000000000000000e+00
57 58  0.0000000000000000e+00
57 186  0.0000000000000000e+00
57 187  0.0000000000000000e+00
58 57  0.0000000000000000e+00
58 58  1.0000000000000000e+00
58 59  0.0000000000000000e+00
58 187  0.0000000000000000e+00
58 188  0.0000000000000000e+00
59 58  0.0000000000000000e+00
59 59  1.0000000000000000e+00
59 60  0.0000000000000000e+00
59 188  0.0000000000000000e+00
59 189  0.0000000000000000e+00
60 59  0.0000000000000000e+00
60 60  1.0000000000000000e+00
60 61  0.0000000000000000e+00
60 189  0.0000000000000000e+00
60 190  0.0000000000000000e+00
61 60  0.0000000000000000e+00
61 61  1.0000000000000000e+00
61 62  0.0000000000000000e+00
61 190  0.0000000000000000e+00
61 191  0.0000000000000000e+00
62 61  0.0000000000000000e+00
62 62  1.0000000000000000e+00
62 63  0.0000000000000000e+00
62 191  0.0000000000000000e+00
62 192  0.0000000000000000e+00
63 62  0.0000000000000000e+00
63 63  1.0000000000000000e+00
63 64  0.0000000000000000e+00
63 192  0.0000000000000000e+00
63 193  0.0000000000000000e+00
64 63  0.0000000000000000e+00
64 64  1.0000000000000000e+00
64 65  0.0000000000000000e+00
64 193  0.0000000000000000e+00
64 194  0.0000000000000000e+00
65 64  0.0000000000000000e+00
65 65  1.0000000000000000e+00
65 66  0.0000000000000000e+00
65 194  0.0000000000000000e+00
65 195  0.0000000000000000e+00
66 65  0.0000000000000000e+00
66 66  1.0000000000000000e+00
66 67  0.0000000000000000e+00
66 195  0.0000000000000000e+00
66 196  0.0000000000000000e+00
67 66  0.0000000000000000e+00
67 67  1.0000000000000000e+00
67 68  0.0000000000000000e+00
67 196  0.0000000000000000e+00
67 197  0.0000000000000000e+00
68 67  0.0000000000000000e+00
68 68  1.0000000000000000e+00
68 69  0.0000000000000000e+00
68 197  0.0000000000000000e+00
68 198  0.0000000000000000e+00
69 68  0.0000000000000000e+00
69 69  1.0000000000000000e+00
69 70  0.0000000000000000e+00
69 198  0.0000000000000000e+00
69 199  0.0000000000000000e+00
70 69  0.0000000000000000e+00
70 70  1.0000000000000000e+00
70 71  0.0000000000000000e+00
70 199  0.0000000000000000e+00
70 200  0.0000000000000000e+00
71 70  0.0000000000000000e+00
71 71  1.0000000000000000e+00
71 72  0.0000000000000000e+00
71 200  0.0000000000000000e+00
71 201  0.0000000000000000e+00
72 71  0.0000000000000000e+00
72 72  1.0000000000000000e+00
72 73  0.0000000000000000e+00
72 201  0.0000000000000000e+00
72 202  0.0000000000000000e+00
73 72  0.0000000000000000e+00
73 73  1.0000000000000000e+00
73 74  0.0000000000000000e+00
73 202  0.0000000000000000e+00
73 203  0.0000000000000000e+00
74 73  0.0000000000000000e+00
74 74  1.0000000000000000e+00
74 75  0.0000000000000000e+00
74 203  0.0000000000000000e+00
74 204  0.0000000000000000e+00
75 74  0.0000000000000000e+00
75 75  1.0000000000000000e+00
75 76  0.0000000000000000e+00
75 204  0.0000000000000000e+00
75 205  0.0000000000000000e+00
76 75  0.0000000000000000e+00
76 76  1.0000000000000000e+00
76 77  0.0000000000000000e+00
76 205  0.0000000000000000e+00
76 206  0.0000000000000000e+00
77 76  0.0000000000000000e+00
77 77  1.0000000000000000e+00
77 78  0.0000000000000000e+00
77 206  0.0000000000000000e+00
77 207  0.0000000000000000e+00
78 77  0.0000000000000000e+00
78 78  1.0000000000000000e+00
78 79  0.0000000000000000e+00
78 207  0.0000000000000000e+00
78 208  0.0000000000000000e+00
79 78  0.0000000000000000e+00
79 79  1.0000000000000000e+00
79 80  0.0000000000000000e+00
79 208  0.0000000000000000e+00
79 209  0.0000000000000000e+00
80 79  0.0000000000000000e+00
80 80  1.0000000000000000e+00
80 81  0.0000000000000000e+00
80 209  0.0000000000000000e+00
80 210  0.0000000000000000e+00
81 80  0.0000000000000000e+00
81 81  1.0000000000000000e+00
81 82  0.0000000000000000e+00
81 210  0.0000000000000000e+00
81 211  0.0000000000000000e+00
82 81  0.0000000000000000e+00
82 82  1.0000000000000000e+00
82 83  0.0000000000000000e+00
82 211  0.0000000000000000e+00
82 212  0.0000000000000000e+00
83 82  0.0000000000000000e+00
83 83  1.0000000000000000e+00
83 84  0.0000000000000000e+00
83 212  0.0000000000000000e+00
83 213  0.0000000000000000e+00
84 83  0.0000000000000000e+00
84 84  1.0000000000000000e+00
84 85  0.0000000000000000e+00
84 213  0.0000000000000000e+00
84 214  0.0000000000000000e+00
85 84  0.0000000000000000e+00
85 85  1.0000000000000000e+00
85 86  0.0000000000000000e+00
85 214  0.0000000000000000e+00
85 215  0.0000000000000000e+00
86 85  0.0000000000000000e+00
86 86  1.0000000000000000e+00
86 87  0.0000000000000000e+00
86 215  0.0000000000000000e+00
86 216  0.0000000000000000e+00
87 86  0.0000000000000000e+00
87 87  1.0000000000000000e+00
87 88  0.0000000000000000e+00
87 216  0.0000000000000000e+00
87 217  0.0000000000000000e+00
88 87  0.0000000000000000e+00
88 88  1.0000000000000000e+00
88 89  0.0000000000000000e+00
88 217  0.0000000000000000e+00
88 218  0.0000000000000000e+00
89 88  0.0000000000000000e+00
89 89  1.0000000000000000e+00
89 90  0.0000000000000000e+00
89 218  0.0000000000000000e+00
89 219  0.0000000000000000e+00
90 89  0.0000000000000000e+00
90 90  1.0000000000000000e+00
90 91  0.0000000000000000e+00
90 219  0.0000000000000000e+00
90 220  0.0000000000000000e+00
91 90  0.0000000000000000e+00
91 91  1.0000000000000000e+00
91 92  0.0000000000000000e+00
91 220  0.0000000000000000e+00
91 221  0.0000000000000000e+00
92 91  0.0000000000000000e+00
92 92  1.0000000000000000e+00
92 93  0.0000000000000000e+00
92 221  0.0000000000000000e+00
92 222  0.0000000000000000e+00
93 92  0.0000000000000000e+00
93 93  1.0000000000000000e+00
93 94  0.0000000000000000e+00
93 222  0.0000000000000000e+00
93 223  0.0000000000000000e+00
94 93  0.0000000000000000e+00
94 94  1.0000000000000000e+00
94 95  0.0000000000000000e+00
94 223  0.0000000000000000e+00
94 224  0.0000000000000000e+00
95 94  0.0000000000000000e+00
95 95  1.0000000000000000e+00
95 96  0.0000000000000000e+00
95 224  0.0000000000000000e+00
95 225  0.0000000000000000e+00
96 95  0.0000000000000000e+00
96 96  1.0000000000000000e+00
96 97  0.0000000000000000e+00
96 225  0.0000000000000000e+00
96 226  0.0000000000000000e+00
97 96  0.0000000000000000e+00
97 97  1.0000000000000000e+00
97 98  0.0000000000000000e+00
97 226  0.0000000000000000e+00
97 227  0.0000000000000000e+00
98 97  0.0000000000000000e+00
98 98  1.0000000000000000e+00
98 99  0.0000000000000000e+00
98 227  0.0000000000000000e+00
98 228  0.0000000000000000e+00
99 98  0.0000000000000000e+00
99 99  1.0000000000000000e+00
99 100  0.0000000000000000e+00
99 228  0.0000000000000000e+00
99 229  0.0000000000000000e+00
100 99  0.0000000000000000e+00
100 100  1.0000000000000000e+00
100 101  0.0000000000000000e+00
100 229  0.0000000000000000e+00
100 230  0.0000000000000000e+00
101 100  0.0000000000000000e+00
101 101  1.0000000000000000e+00
101 102  0.0000000000000000e+00
101 230  0.0000000000000000e+00
101 231  0.0000000000000000e+00
102 101  0.0000000000000000e+00
102 102  1.0000000000000000e+00
102 103  0.0000000000000000e+00
102 231  0.0000000000000000e+00
102 232  0.0000000000000000e+00
103 102  0.0000000000000000e+00
103 103  1.0000000000000000e+00
103 104  0.0000000000000000e+00
103 232  0.0000000000000000e+00
103 233  0.0000000000000000e+00
104 103  0.0000000000000000e+00
104 104  1.0000000000000000e+00
104 105  0.0000000000000000e+00
104 233  0.0000000000000000e+00
104 234  0.0000000000000000e+00
105 104  0.0000000000000000e+00
105 105  1.0000000000000000e+00
105 106  0.0000000000000000e+00
105 234  0.0000000000000000e+00
105 235  0.0000000000000000e+00
106 105  0.0000000000000000e+00
106 106  1.0000000000000000e+00
106 107  0.0000000000000000e+00
106 235  0.0000000000000000e+00
106 236  0.0000000000000000e+00
107 106  0.0000000000000000e+00
107 107  1.0000000000000000e+00
107 108  0.0000000000000000e+00
107 236  0.0000000000000000e+00
107 237  0.0000000000000000e+00
108 107  0.0000000000000000e+00
108 108  1.0000000000000000e+00
108 109  0.0000000000000000e+00
108 237  0.0000000000000000e+00
108 238  0.0000000000000000e+00
109 108  0.0000000000000000e+00
109 109  1.0000000000000000e+00
109 110  0.0000000000000000e+00
109 238  0.0000000000000000e+00
109 239  0.0000000000000000e+00
110 109  0.0000000000000000e+00
110 110  1.0000000000000000e+00
110 111  0.0000000000000000e+00
110 239  0.0000000000000000e+00
110 240  0.0000000000000000e+00
111 110  0.0000000000000000e+00
111 111  1.0000000000000000e+00
111 112  0.0000000000000000e+00
111 240  0.0000000000000000e+00
111 241  0.0000000000000000e+00
112 111  0.0000000000000000e+00
112 112  1.0000000000000000e+00
112 113  0.0000000000000000e+00
112 241  0.0000000000000000e+00
112 242  0.0000000000000000e+00
113 112  0.0000000000000000e+00
113 113  1.0000000000000000e+00
113 114  0.0000000000000000e+00
113 242  0.0000000000000000e+00
113 243  0.0000000000000000e+00
114 113  0.0000000000000000e+00
114 114  1.0000000000000000e+00
114 115  0.0000000000000000e+00
114 243  0.0000000000000000e+00
114 244  0.0000000000000000e+00
115 114  0.0000000000000000e+00
115 115  1.0000000000000000e+00
115 116  0.0000000000000000e+00
115 244  0.0000000000000000e+00
115 245  0.0000000000000000e+00
116 115  0.0000000000000000e+00
116 116  1.0000000000000000e+00
116 117  0.0000000000000000e+00
116 245  0.0000000000000000e+00
116 246  0.0000000000000000e+00
117 116  0.0000000000000000e+00
117 117  1.0000000000000000e+00
117 118  0.0000000000000000e+00
117 246  0.0000000000000000e+00
117 247  0.0000000000000000e+00
118 117  0.0000000000000000e+00
118 118  1.0000000000000000e+00
118 119  0.0000000000000000e+00
118 247  0.0000000000000000e+00
118 248  0.0000000000000000e+00
119 118  0.0000000000000000e+00
119 119  1.0000000000000000e+00
119 120  0.0000000000000000e+00
119 248  0.0000000000000000e+00
119 249  0.0000000000000000e+00
120 119  0.0000000000000000e+00
120 120  1.0000000000000000e+00
120 121  0.0000000000000000e+00
120 249  0.0000000000000000e+00
120 250  0.0000000000000000e+00
121 120  0.0000000000000000e+00
121 121  1.0000000000000000e+00
121 122  0.0000000000000000e+00
121 250  0.0000000000000000e+00
121 251  0.0000000000000000e+00
122 121  0.0000000000000000e+00
122 122  1.0000000000000000e+00
122 123  0.0000000000000000e+00
122 251  0.0000000000000000e+00
122 252  0.0000000000000000e+00
123 122  0.0000000000000000e+00
123 123  1.0000000000000000e+00
123 124  0.0000000000000000e+00
123 252  0.0000000000000000e+00
123 253  0.0000000000000000e+00
124 123  0.0000000000000000e+00
124 124  1.0000000000000000e+00
124 125  0.0000000000000000e+00
124 253  0.0000000000000000e+00
124 254  0.0000000000000000e+00
125 124  0.0000000000000000e+00
125 125  1.0000000000000000e+00
125 126  0.0000000000000000e+00
125 254  0.0000000000000000e+00
125 255  0.0000000000000000e+00
126 125  0.0000000000000000e+00
126 126  1.0000000000000000e+00
126 127  0.0000000000000000e+00
126 255  0.0000000000000000e+00
126 256  0.0000000000000000e+00
127 126  0.0000000000000000e+00
127 127  1.0000000000000000e+00
127 128  0.0000000000000000e+00
127 256  0.0000000000000000e+00
127 257  0.0000000000000000e+00
128 127  0.0000000000000000e+00
128 128  1.0000000000000000e+00
128 129  0.0000000000000000e+00
128 257  0.0000000000000000e+00
128 258  0.0000000000000000e+00
129 128  0.0000000000000000e+00
129 129  1.0000000000000000e+00
129 258  0.0000000000000000e+00
130 1  0.0000000000000000e+00
130 130  1.0000000000000000e+00
130 131  0.0000000000000000e+00
130 259  0.0000000000000000e+00
130 260  0.0000000000000000e+00
131 1  0.0000000000000000e+00
131 2  0.0000000000000000e+00
131 130  0.0000000000000000e+00
131 131  4.0000000000000000e+00
131 132  -1.0000000000000000e+00
131 260  -1.0000000000000000e+00
131 261  0.0000000000000000e+00
132 2  0.0000000000000000e+00
132 3  0.0000000000000000e+00
132 131  -1.0000000000000000e+00
132 132  4.0000000000000000e+00
132 133  -1.0000000000000000e+00
132 261  -1.0000000000000000e+00
132 262  0.0000000000000000e+00
133 3  0.0000000000000000e+00
133 4  0.0000000000000000e+00
133 132  -1.0000000000000000e+00
133 133  4.0000000000000000e+00
133 134  -1.0000000000000000e+00
133 262  -1.0000000000000000e+00
133 263  0.0000000000000000e+00
134 4  0.0000000000000000e+00
134 5  0.0000000000000000e+00
134 133  -1.0000000000000000e+00
134 134  4.0000000000000000e+00
134 135  -1.0000000000000000e+00
134 263  -1.0000000000000000e+00
134 264  0.0000000000000000e+00
135 5  0.0000000000000000e+00
135 6  0.0000000000000000e+00
135 134  -1.0000000000000000e+00
135 135  4.0000000000000000e+00
135 136  -1.0000000000000000e+00
135 264  -1.0000000000000000e+00
135 265  0.0000000000000000e+00
136 6  0.0000000000000000e+00
136 7  0.0000000000000000e+00
136 135  -1.0000000000000000e+00
136 136  4.0000000000000000e+00
136 137  -1.0000000000000000e+00
136 265  -1.0000000000000000e+00
136 266  0.0000000000000000e+00
137 7  0.0000000000000000e+00
137 8  0.0000000000000000e+00
137 136  -1.0000000000000000e+00
137 137  4.0000000000000000e+00
137 138  -1.0000000000000000e+00
137 266  -1.0000000000000000e+00
137 267  0.0000000000000000e+00
138 8  0.0000000000000000e+00
138 9  0.0000000000000000e+00
138 137  -1.0000000000000000e+00
138 138  4.0000000000000000e+00
138 139  -1.0000000000000000e+00
138 267  -1.0000000000000000e+00
138 268  0.0000000000000000e+00
139 9  0.0000000000000000e+00
139 10  0.0000000000000000e+00
139 138  -1.0000000000000000e+00
139 139  4.0000000000000000e+00
139 140  -1.0000000000000000e+00
139 268  -1.0000000000000000e+00
139 269  0.0000000000000000e+00
140 10  0.0000000000000000e+00
140 11  0.0000000000000000e+00
140 139  -1.0000000000000000e+00
140 140  4.0000000000000000e+00
140 141  -1.0000000000000000e+00
140 269  -1.0000000000000000e+00
140 270  0.0000000000000000e+00
141 11  0.0000000000000000e+00
141 12  0.0000000000000000e+00
141 140  -1.0000000000000000e+00
141 141  4.0000000000000000e+00
141 142  -1.0000000000000000e+00
141 270  -1.0000000000000000e+00
141 271  0.0000000000000000e+00
142 12  0.0000000000000000e+00
142 13  0.0000000000000000e+00
142 141  -1.0000000000000000e+00
142 142  4.0000000000000000e+00
142 143  -1.0000000000000000e+00
142 271  -1.0000000000000000e+00
142 272  0.0000000000000000e+00
143 13  0.0000000000000000e+00
143 14  0.0000000000000000e+00
143 142  -1.0000000000000000e+00
143 143  4.0000000000000000e+00
143 144  -1.0000000000000000e+00
143 272  -1.0000000000000000e+00
143 273  0.0000000000000000e+00
144 14  0.0000000000000000e+00
144 15  0.0000000000000000e+00
144 143  -1.0000000000000000e+00
144 144  4.0000000000000000e+00
144 145  -1.0000000000000000e+00
144 273  -1.0000000000000000e+00
144 274  0.0000000000000000e+00
145 15  0.0000000000000000e+00
145 16  0.0000000000000000e+00
145 144  -1.0000000000000000e+00
145 145  4.0000000000000000e+00
145 146  -1.0000000000000000e+00
145 274  -1.0000000000000000e+00
145 275  0.0000000000000000e+00
146 16  0.0000000000000000e+00
146 17  0.0000000000000000e+00
146 145  -1.0000000000000000e+00
146 146  4.0000000000000000e+00
146 147  -1.0000000000000000e+00
146 275  -1.0000000000000000e+00
146 276  0.0000000000000000e+00
147 17  0.0000000000000000e+00
147 18  0.0000000000000000e+00
147 146  -1.0000000000000000e+00
147 147  4.0000000000000000e+00
147 148  -1.0000000000000000e+00
147 276  -1.0000000000000000e+00
147 277  0.0000000000000000e+00
148 18  0.0000000000000000e+00
148 19  0.0000000000000000e+00
148 147  -1.0000000000000000e+00
148 148  4.0000000000000000e+00
148 149  -1.0000000000000000e+00
148 277  -1.0000000000000000e+00
148 278  0.0000000000000000e+00
149 19  0.0000000000000000e+00
149 20  0.0000000000000000e+00
149 148  -1.0000000000000000e+00
149 149  4.0000000000000000e+00
149 150  -1.0000000000000000e+00
149 278  -1.0000000000000000e+00
149 279  0.0000000000000000e+00
150 20  0.0000000000000000e+00
150 21  0.0000000000000000e+00
150 149  -1.0000000000000000e+00
150 150  4.0000000000000000e+00
150 151  -1.0000000000000000e+00
150 279  -1.0000000000000000e+00
150 280  0.0000000000000000e+00
151 21  0.0000000000000000e+00
151 22  0.0000000000000000e+00
151 150  -1.0000000000000000e+00
151 151  4.0000000000000000e+00
151 152  -1.0000000000000000e+00
151 280  -1.0000000000000000e+00
151 281  0.0000000000000000e+00
152 22  0.0000000000000000e+00
152 23  0.0000000000000000e+00
152 151  -1.0000000000000000e+00
152 152  4.0000000000000000e+00
152 153  -1.0000000000000000e+00
152 281  -1.0000000000000000e+00
152 282  0.0000000000000000e+00
153 23  0.0000000000000000e+00
153 24  0.0000000000000000e+00
153 152  -1.0000000000000000e+00
153 153  4.0000000000000000e+00
153 154  -1.0000000000000000e+00
153 282  -1.0000000000000000e+00
153 283  0.0000000000000000e+00
154 24  0.0000000000000000e+00
154 25  0.0000000000000000e+00
154 153  -1.0000000000000000e+00
154 154  4.0000000000000000e+00
154 155  -1.0000000000000000e+00
154 283  -1.0000000000000000e+00
154 284  0.0000000000000000e+00
155 25  0.0000000000000000e+00
155 26  0.0000000000000000e+00
155 154  -1.0000000000000000e+00
155 155  4.0000000000000000e+00
155 156  -1.0000000000000000e+00
155 284  -1.0000000000000000e+00
155 285  0.0000000000000000e+00
156 26  0.0000000000000000e+00
156 27  0.0000000000000000e+00
156 155  -1.0000000000000000e+00
156 156  4.0000000000000000e+00
156 157  -1.0000000000000000e+00
156 285  -1.0000000000000000e+00
156 286  0.0000000000000000e+00
157 27  0.0000000000000000e+00
157 28  0.0000000000000000e+00
157 156  -1.0000000000000000e+00
157 157  4.0000000000000000e+00
157 158  -1.0000000000000000e+00
157 286  -1.0000000000000000e+00
157 287  0.0000000000000000e+00
158 28  0.0000000000000000e+00
158 29  0.0000000000000000e+00
158 157  -1.0000000000000000e+00
158 158  4.0000000000000000e+00
158 159  -1.0000000000000000e+00
158 287  -1.0000000000000000e+00
158 288  0.0000000000000000e+00
159 29  0.0000000000000000e+00
159 30  0.0000000000000000e+00
159 158  -1.0000000000000000e+00
159 159  4.0000000000000000e+00
159 160  -1.0000000000000000e+00
159 288  -1.0000000000000000e+00
159 289  0.0000000000000000e+00
160 30  0.0000000000000000e+00
160 31  0.0000000000000000e+00
160 159  -1.0000000000000000e+00
160 160  4.0000000000000000e+00
160 161  -1.0000000000000000e+00
160 289  -1.0000000000000000e+00
160 290  0.0000000000000000e+00
161 31  0.0000000000000000e+00
161 32  0.0000000000000000e+00
161 160  -1.0000000000000000e+00
161 161  4.0000000000000000e+00
161 162  -1.0000000000000000e+00
161 290  -1.0000000000000000e+00
161 291  0.0000000000000000e+00
162 32  0.0000000000000000e+00
162 33  0.0000000000000000e+00
162 161  -1.0000000000000000e+00
162 162  4.0000000000000000e+00
162 163  -1.0000000000000000e+00
